177.5	7881
177.5	8178
177.5	8505
177.5	8840
177.5	9397
177.5	9794
177.5	9814
177.5	9859
177.5	9876
177.5	10039
177.5	10195
177.5	10217
177.5	10309
177.5	10446
177.5	10681
177.5	10740
177.5	10745
177.5	10762
177.5	10902
177.5	11026
177.5	11114
177.5	11119
177.5	11249
177.5	11338
177.5	11455
177.5	11468
177.5	11577
177.5	11720
177.5	11766
177.5	11996
177.5	12179
177.5	12354
177.6	74
177.6	91
177.6	111
177.6	341
177.6	474
177.6	772
177.6	885
177.6	901
177.6	1041
177.6	1309
177.6	1726
177.6	2090
177.6	2097
177.6	2184
177.6	2308
177.6	3578
177.6	4157
177.6	4702
177.6	4713
177.6	4837
177.6	5302
177.6	5528
177.6	5804
177.6	6414
177.6	6432
177.6	6696
177.6	6960
177.6	7004
177.6	7073
177.6	7171
177.6	7354
177.6	7659
177.6	7768
177.6	8340
177.6	8488
177.6	9057
177.6	9104
177.6	9145
177.6	9449
177.6	9469
177.6	9500
177.6	9513
177.6	9663
177.6	9750
177.6	9832
177.6	10053
177.6	10075
177.6	10196
177.6	10585
177.6	10828
177.6	11007
177.6	11180
177.6	11643
177.6	11734
177.6	11837
177.6	12061
177.6	12268
177.7	445
177.7	448
177.7	721
177.7	857
177.7	1217
177.7	1527
177.7	1624
177.7	1644
177.7	1759
177.7	2013
177.7	2088
177.7	2718
177.7	2927
177.7	2990
177.7	3255
177.7	3345
177.7	3356
177.7	4075
177.7	4127
177.7	4286
177.7	4363
177.7	4385
177.7	4827
177.7	5019
177.7	5204
177.7	5297
177.7	5335
177.7	5447
177.7	5742
177.7	5814
177.7	5874
177.7	5922
177.7	6274
177.7	6368
177.7	6640
177.7	6663
177.7	6819
177.7	6954
177.7	7265
177.7	7318
177.7	8244
177.7	8268
177.7	8359
177.7	8758
177.7	8912
177.7	8977
177.7	9444
177.7	9548
177.7	9557
177.7	9576
177.7	9691
177.7	10353
177.7	10663
177.7	10751
177.7	10786
177.7	10998
177.7	11461
177.7	11761
177.7	11941
177.7	12025
177.7	12034
177.7	12245
177.7	12360
177.8	80
177.8	145
177.8	224
177.8	508
177.8	1016
177.8	1233
177.8	1462
177.8	1736
177.8	1874
177.8	2035
177.8	2162
177.8	2250
177.8	2363
177.8	2457
177.8	2698
177.8	3569
177.8	3893
177.8	3998
177.8	4048
177.8	4227
177.8	4362
177.8	4562
177.8	4693
177.8	4760
177.8	4878
177.8	5187
177.8	5190
177.8	5344
177.8	5743
177.8	5789
177.8	5819
177.8	6550
177.8	6651
177.8	6690
177.8	7068
177.8	7254
177.8	7679
177.8	8074
177.8	8229
177.8	8262
177.8	8299
177.8	8338
177.8	8506
177.8	8527
177.8	8588
177.8	8868
177.8	8881
177.8	8935
177.8	9039
177.8	9099
177.8	9197
177.8	9274
177.8	9971
177.8	10571
177.8	11241
177.8	11712
177.8	11810
177.8	11994
177.8	12276
177.9	77
177.9	143
177.9	155
177.9	230
177.9	272
177.9	373
177.9	671
177.9	747
177.9	890
177.9	1147
177.9	1179
177.9	1324
177.9	1427
177.9	1468
177.9	1565
177.9	1596
177.9	1660
177.9	2123
177.9	2546
177.9	2683
177.9	2909
177.9	3066
177.9	3323
177.9	4039
177.9	4294
177.9	4644
177.9	5629
177.9	6459
177.9	6484
177.9	6522
177.9	6600
177.9	6743
177.9	7051
177.9	7085
177.9	7370
177.9	7694
177.9	7966
177.9	8033
177.9	8363
177.9	9020
177.9	9126
177.9	9231
177.9	9238
177.9	9358
177.9	9389
177.9	9762
177.9	9940
177.9	10485
177.9	10652
177.9	10653
177.9	10665
177.9	10861
177.9	10983
177.9	10987
177.9	11116
177.9	11201
177.9	11205
177.9	11207
177.9	11546
177.9	11624
177.9	11975
178	163
178	251
178	462
178	624
178	711
178	849
178	1430
178	1519
178	2158
178	2573
178	3146
178	3189
178	3278
178	3460
178	3478
178	3620
178	3755
178	3926
178	4042
178	4172
178	4234
178	4387
178	4671
178	4814
178	4894
178	4912
178	4961
178	4993
178	5159
178	5407
178	5894
178	6110
178	6477
178	6676
178	6974
178	7003
178	7590
178	7654
178	8048
178	8336
178	8508
178	9400
178	9583
178	9915
178	10126
178	10221
178	10265
178	10444
178	10893
178	11288
178	11552
178	11896
178	11914
178	11935
178	11982
178	12188
178	12433
178.1	168
178.1	264
178.1	266
178.1	288
178.1	352
178.1	576
178.1	657
178.1	702
178.1	1024
178.1	1169
178.1	1343
178.1	1455
178.1	1631
178.1	1656
178.1	1890
178.1	1905
178.1	1935
178.1	1994
178.1	2375
178.1	2407
178.1	2467
178.1	2493
178.1	2509
178.1	2571
178.1	2636
178.1	2811
178.1	2826
178.1	2830
178.1	2838
178.1	2923
178.1	3205
178.1	3272
178.1	3390
178.1	3509
178.1	3579
178.1	3675
178.1	3717
178.1	3732
178.1	3964
178.1	3992
178.1	4003
178.1	4301
178.1	4369
178.1	4469
178.1	4552
178.1	4703
178.1	4716
178.1	4761
178.1	4793
178.1	4888
178.1	4934
178.1	5211
178.1	5294
178.1	5394
178.1	5448
178.1	5593
178.1	5600
178.1	5601
178.1	5807
178.1	5875
178.1	6240
178.1	6286
178.1	6327
178.1	6422
178.1	6450
178.1	6673
178.1	6753
178.1	6765
178.1	6823
178.1	6872
178.1	6940
178.1	6951
178.1	7109
178.1	7187
178.1	7208
178.1	7399
178.1	7554
178.1	7729
178.1	8050
178.1	8079
178.1	8283
178.1	8360
178.1	8366
178.1	8534
178.1	8541
178.1	8632
178.1	8718
178.1	8764
178.1	8791
178.1	8800
178.1	8871
178.1	8874
178.1	8885
178.1	9176
178.1	9218
178.1	9254
178.1	9309
178.1	9367
178.1	9384
178.1	9411
178.1	9508
178.1	9562
178.1	9580
178.1	9615
178.1	9648
178.1	9734
178.1	9737
178.1	9771
178.1	10207
178.1	10283
178.1	10288
178.1	10408
178.1	10412
178.1	10484
178.1	10496
178.1	10536
178.1	10629
178.1	10682
178.1	10821
178.1	10939
178.1	10943
178.1	10956
178.1	11008
178.1	11103
178.1	11188
178.1	11226
178.1	11291
178.1	11305
178.1	11393
178.1	11395
178.1	11452
178.1	11609
178.1	11648
178.1	11735
178.1	11762
178.1	11843
178.1	11886
178.1	12028
178.1	12093
178.1	12272
178.1	12286
178.1	12493
178.2	183
178.2	186
178.2	187
178.2	257
178.2	290
178.2	478
178.2	612
178.2	878
178.2	960
178.2	970
178.2	1005
178.2	1478
178.2	1684
178.2	1881
178.2	2127
178.2	2271
178.2	2441
178.2	2807
178.2	2836
178.2	2925
178.2	2952
178.2	2954
178.2	3226
178.2	3392
178.2	3452
178.2	3515
178.2	3719
178.2	3917
178.2	4087
178.2	4139
178.2	4359
178.2	4596
178.2	4842
178.2	4844
178.2	4986
178.2	5458
178.2	5563
178.2	5872
178.2	5936
178.2	5953
178.2	6072
178.2	6078
178.2	6130
178.2	6624
178.2	6626
178.2	7091
178.2	7533
178.2	7665
178.2	7748
178.2	7870
178.2	7884
178.2	8080
178.2	8586
178.2	8832
178.2	8879
178.2	8945
178.2	8990
178.2	9177
178.2	9211
178.2	9455
178.2	9474
178.2	9521
178.2	9643
178.2	9710
178.2	9892
178.2	9904
178.2	9933
178.2	10699
178.2	11165
178.2	11403
178.2	11417
178.2	11444
178.2	11518
178.2	11641
178.2	11714
178.2	11716
178.2	11918
178.2	12057
178.2	12105
178.3	440
178.3	579
178.3	810
178.3	1065
178.3	1236
178.3	1317
178.3	1335
178.3	1364
178.3	1592
178.3	1691
178.3	1700
178.3	1789
178.3	1802
178.3	1847
178.3	1868
178.3	1910
178.3	2240
178.3	2252
178.3	2374
178.3	2403
178.3	2479
178.3	2798
178.3	2857
178.3	2884
178.3	3020
178.3	3062
178.3	3268
178.3	3789
178.3	3983
178.3	4049
178.3	4081
178.3	4097
178.3	4104
178.3	4181
178.3	4523
178.3	4547
178.3	4636
178.3	4669
178.3	4675
178.3	4743
178.3	4959
178.3	5051
178.3	5194
178.3	5370
178.3	5582
178.3	5589
178.3	6083
178.3	6191
178.3	6211
178.3	6430
178.3	6469
178.3	6529
178.3	6554
178.3	6607
178.3	6650
178.3	6694
178.3	6761
178.3	6873
178.3	6917
178.3	7043
178.3	7054
178.3	7259
178.3	7341
178.3	7427
178.3	7589
178.3	7604
178.3	7846
178.3	7866
178.3	7940
178.3	7951
178.3	8077
178.3	8433
178.3	8465
178.3	8537
178.3	8803
178.3	8882
178.3	8958
178.3	9112
178.3	9156
178.3	9265
178.3	9610
178.3	9911
178.3	9986
178.3	10077
178.3	10125
178.3	10505
178.3	10552
178.3	10729
178.3	10912
178.3	11325
178.3	11357
178.3	11406
178.3	11597
178.3	11718
178.3	11760
178.3	12021
178.3	12092
178.3	12148
178.3	12152
178.3	12171
178.3	12192
178.3	12294
178.3	12418
178.4	4
178.4	309
178.4	460
178.4	469
178.4	600
178.4	614
178.4	835
178.4	856
178.4	861
178.4	934
178.4	973
178.4	1162
178.4	1242
178.4	1337
178.4	1405
178.4	1417
178.4	1477
178.4	1738
178.4	2077
178.4	2235
178.4	2352
178.4	2359
178.4	2446
178.4	2453
178.4	2657
178.4	2772
178.4	2878
178.4	2985
178.4	3057
178.4	3141
178.4	3230
178.4	3231
178.4	3280
178.4	3343
178.4	3435
178.4	3516
178.4	3539
178.4	3576
178.4	3666
178.4	3745
178.4	4079
178.4	4322
178.4	4489
178.4	4570
178.4	4661
178.4	4684
178.4	4691
178.4	4773
178.4	4858
178.4	5078
178.4	5082
178.4	5227
178.4	5275
178.4	5436
178.4	5623
178.4	5644
178.4	5647
178.4	5740
178.4	5771
178.4	5787
178.4	5836
178.4	5848
178.4	5944
178.4	6017
178.4	6043
178.4	6353
178.4	6420
178.4	6572
178.4	6686
178.4	6829
178.4	6885
178.4	6932
178.4	7088
178.4	7179
178.4	7201
178.4	7210
178.4	7241
178.4	7279
178.4	7379
178.4	7401
178.4	7415
178.4	7439
178.4	7715
178.4	7995
178.4	8182
178.4	8201
178.4	8307
178.4	8389
178.4	8390
178.4	8481
178.4	8486
178.4	8499
178.4	8543
178.4	8711
178.4	8953
178.4	9008
178.4	9027
178.4	9118
178.4	9434
178.4	9491
178.4	9517
178.4	9560
178.4	9620
178.4	9779
178.4	9825
178.4	9923
178.4	9931
178.4	9952
178.4	9956
178.4	9958
178.4	10010
178.4	10206
178.4	10219
178.4	10290
178.4	10328
178.4	10393
178.4	10534
178.4	10587
178.4	10594
178.4	10758
178.4	10898
178.4	11292
178.4	11520
178.4	11534
178.4	11592
178.4	11778
178.4	11836
178.4	11865
178.4	12000
178.4	12116
178.4	12254
178.4	12299
178.4	12303
178.4	12342
178.4	12453
178.4	12469
178.4	12474
178.5	10
178.5	125
178.5	157
178.5	158
178.5	223
178.5	232
178.5	362
178.5	419
178.5	540
178.5	610
178.5	660
178.5	710
178.5	779
178.5	790
178.5	986
178.5	1001
178.5	1029
178.5	1036
178.5	1040
178.5	1064
178.5	1208
178.5	1216
178.5	1375
178.5	1376
178.5	1621
178.5	1683
178.5	1807
178.5	1857
178.5	2037
178.5	2089
178.5	2096
178.5	2291
178.5	2367
178.5	2383
178.5	2384
178.5	2411
178.5	2464
178.5	2512
178.5	2608
178.5	2632
178.5	2680
178.5	2715
178.5	2733
178.5	2800
178.5	2805
178.5	2806
178.5	2974
178.5	2993
178.5	3184
178.5	3194
178.5	3204
178.5	3206
178.5	3311
178.5	3355
178.5	3446
178.5	3457
178.5	3511
178.5	3652
178.5	3784
178.5	3801
178.5	3840
178.5	4102
178.5	4152
178.5	4155
178.5	4206
178.5	4268
178.5	4275
178.5	4443
178.5	4509
178.5	4543
178.5	4545
178.5	4685
178.5	4741
178.5	4758
178.5	4768
178.5	4810
178.5	4820
178.5	4846
178.5	4990
178.5	5133
178.5	5148
178.5	5212
178.5	5266
178.5	5449
178.5	5457
178.5	5474
178.5	5545
178.5	5649
178.5	5658
178.5	5761
178.5	5862
178.5	5959
178.5	5994
178.5	6036
178.5	6063
178.5	6185
178.5	6246
178.5	6301
178.5	6400
178.5	6407
178.5	6510
178.5	6532
178.5	6568
178.5	6641
178.5	6727
178.5	6768
178.5	6824
178.5	6844
178.5	6867
178.5	6996
178.5	7028
178.5	7117
178.5	7118
178.5	7119
178.5	7297
178.5	7345
178.5	7456
178.5	7507
178.5	7563
178.5	7751
178.5	7761
178.5	7838
178.5	8021
178.5	8092
178.5	8113
178.5	8153
178.5	8281
178.5	8455
178.5	8457
178.5	8532
178.5	8575
178.5	8782
178.5	8822
178.5	8823
178.5	8924
178.5	8991
178.5	8999
178.5	9073
178.5	9085
178.5	9111
178.5	9117
178.5	9213
178.5	9216
178.5	9283
178.5	9313
178.5	9372
178.5	9567
178.5	9585
178.5	9601
178.5	9644
178.5	9647
178.5	9701
178.5	9703
178.5	9754
178.5	9805
178.5	9820
178.5	9855
178.5	9864
178.5	9878
178.5	9902
178.5	9994
178.5	10015
178.5	10035
178.5	10051
178.5	10146
178.5	10220
178.5	10417
178.5	10466
178.5	10467
178.5	10476
178.5	10511
178.5	10516
178.5	10559
178.5	10595
178.5	10627
178.5	10735
178.5	10766
178.5	10803
178.5	10824
178.5	11020
178.5	11029
178.5	11036
178.5	11066
178.5	11078
178.5	11083
178.5	11140
178.5	11258
178.5	11262
178.5	11370
178.5	11445
178.5	11463
178.5	11751
178.5	12036
178.5	12126
178.5	12128
178.5	12173
178.5	12338
178.5	12458
178.5	12463
178.5	12490
178.5	12500
178.6	296
178.6	336
178.6	401
178.6	542
178.6	728
178.6	819
178.6	840
178.6	959
178.6	974
178.6	990
178.6	994
178.6	1127
178.6	1194
178.6	1207
178.6	1218
178.6	1269
178.6	1296
178.6	1358
178.6	1496
178.6	1694
178.6	1750
178.6	1766
178.6	1951
178.6	1982
178.6	2022
178.6	2049
178.6	2422
178.6	2498
178.6	2652
178.6	2679
178.6	2755
178.6	2991
178.6	3158
178.6	3820
178.6	3879
178.6	3910
178.6	3946
178.6	3947
178.6	4016
178.6	4160
178.6	4174
178.6	4177
178.6	4224
178.6	4390
178.6	4437
178.6	4588
178.6	4597
178.6	4667
178.6	5022
178.6	5146
178.6	5237
178.6	5376
178.6	5397
178.6	5402
178.6	5956
178.6	5986
178.6	6000
178.6	6156
178.6	6221
178.6	6261
178.6	6278
178.6	6325
178.6	6569
178.6	6570
178.6	6581
178.6	6594
178.6	6603
178.6	6771
178.6	6791
178.6	6810
178.6	6928
178.6	7160
178.6	7358
178.6	7385
178.6	7459
178.6	7492
178.6	7579
178.6	7705
178.6	7712
178.6	7991
178.6	8028
178.6	8053
178.6	8084
178.6	8124
178.6	8285
178.6	8423
178.6	8511
178.6	8644
178.6	8767
178.6	8859
178.6	9192
178.6	9457
178.6	9529
178.6	9591
178.6	9686
178.6	9856
178.6	9917
178.6	10084
178.6	10211
178.6	10251
178.6	10392
178.6	10441
178.6	10734
178.6	10870
178.6	10883
178.6	10994
178.6	11068
178.6	11187
178.6	11215
178.6	11549
178.6	11550
178.6	11585
178.6	11598
178.6	11633
178.6	11741
178.6	11742
178.6	11775
178.6	11860
178.6	11972
178.6	12103
178.6	12181
178.6	12325
178.6	12328
178.7	22
178.7	102
178.7	213
178.7	246
178.7	255
178.7	292
178.7	429
178.7	467
178.7	587
178.7	664
178.7	705
178.7	755
178.7	807
178.7	1014
178.7	1046
178.7	1161
178.7	1166
178.7	1369
178.7	1371
178.7	1518
178.7	1707
178.7	1721
178.7	1794
178.7	1803
178.7	1846
178.7	1859
178.7	1914
178.7	1959
178.7	1991
178.7	2076
178.7	2109
178.7	2183
178.7	2208
178.7	2324
178.7	2584
178.7	2592
178.7	2633
178.7	2687
178.7	2829
178.7	2930
178.7	2937
178.7	2979
178.7	3044
178.7	3092
178.7	3134
178.7	3203
178.7	3208
178.7	3398
178.7	3462
178.7	3542
178.7	3707
178.7	3764
178.7	3808
178.7	3862
178.7	3931
178.7	4026
178.7	4115
178.7	4119
178.7	4159
178.7	4309
178.7	4386
178.7	4391
178.7	4481
178.7	4506
178.7	4514
178.7	4517
178.7	4599
178.7	4617
178.7	4677
178.7	4678
178.7	4764
178.7	4897
178.7	4914
178.7	5094
178.7	5099
178.7	5106
178.7	5130
178.7	5173
178.7	5243
178.7	5295
178.7	5337
178.7	5429
178.7	5460
178.7	5522
178.7	5579
178.7	5604
178.7	5617
178.7	5622
178.7	5712
178.7	5714
178.7	5721
178.7	5764
178.7	5886
178.7	5923
178.7	5978
178.7	6050
178.7	6085
178.7	6139
178.7	6144
178.7	6167
178.7	6235
178.7	6277
178.7	6303
178.7	6363
178.7	6464
178.7	6470
178.7	6555
178.7	6677
178.7	6758
178.7	6816
178.7	6934
178.7	7002
178.7	7139
178.7	7268
178.7	7306
178.7	7364
178.7	7366
178.7	7406
178.7	7506
178.7	7600
178.7	7616
178.7	7647
178.7	7721
178.7	7760
178.7	7855
178.7	7875
178.7	7943
178.7	8004
178.7	8014
178.7	8107
178.7	8240
178.7	8258
178.7	8260
178.7	8345
178.7	8393
178.7	8425
178.7	8468
178.7	8557
178.7	8581
178.7	8607
178.7	8650
178.7	8824
178.7	8938
178.7	9709
178.7	9858
178.7	9863
178.7	9950
178.7	9953
178.7	10106
178.7	10124
178.7	10200
178.7	10428
178.7	10433
178.7	10531
178.7	10562
178.7	10586
178.7	10638
178.7	10794
178.7	10859
178.7	10896
178.7	10974
178.7	11004
178.7	11073
178.7	11131
178.7	11211
178.7	11274
178.7	11295
178.7	11310
178.7	11394
178.7	11439
178.7	11498
178.7	11512
178.7	11698
178.7	11725
178.7	11797
178.7	11842
178.7	11882
178.7	11904
178.7	11943
178.7	12191
178.7	12371
178.7	12385
178.7	12486
178.8	190
178.8	334
178.8	364
178.8	430
178.8	480
178.8	581
178.8	910
178.8	1052
178.8	1082
178.8	1168
178.8	1203
178.8	1298
178.8	1362
178.8	1442
178.8	1667
178.8	1731
178.8	1800
178.8	1956
178.8	2014
178.8	2067
178.8	2206
178.8	2244
178.8	2266
178.8	2425
178.8	2502
178.8	2530
178.8	2669
178.8	2750
178.8	2754
178.8	2822
178.8	2864
178.8	2866
178.8	3064
178.8	3328
178.8	3450
178.8	3488
178.8	3522
178.8	3591
178.8	3610
178.8	3768
178.8	3881
178.8	3901
178.8	4130
178.8	4192
178.8	4238
178.8	4448
178.8	4450
178.8	4497
178.8	4695
178.8	4860
178.8	4862
178.8	4981
178.8	5383
178.8	5433
178.8	5437
178.8	5576
178.8	5653
178.8	5702
178.8	6237
178.8	6248
178.8	6495
178.8	6566
178.8	6633
178.8	6947
178.8	7023
178.8	7124
178.8	7213
178.8	7219
178.8	7392
178.8	7741
178.8	8199
178.8	8483
178.8	8560
178.8	8677
178.8	8887
178.8	8888
178.8	9047
178.8	9128
178.8	9285
178.8	9485
178.8	9541
178.8	10118
178.8	10420
178.8	10711
178.8	10783
178.8	10984
178.8	11108
178.8	11307
178.8	11347
178.8	11437
178.8	11446
178.8	11447
178.8	11532
178.8	11578
178.8	11696
178.8	11743
178.8	11955
178.8	12190
178.8	12314
178.9	115
178.9	131
178.9	286
178.9	563
178.9	621
178.9	848
178.9	912
178.9	1019
178.9	1201
178.9	1205
178.9	1577
178.9	1640
178.9	2338
178.9	2634
178.9	2779
178.9	2802
178.9	3138
178.9	3312
178.9	3375
178.9	3622
178.9	4189
178.9	4406
178.9	4494
178.9	4925
178.9	5252
178.9	5341
178.9	5572
178.9	6312
178.9	6356
178.9	6391
178.9	6750
178.9	6887
178.9	7058
178.9	7123
178.9	7513
178.9	7893
178.9	8031
178.9	8095
178.9	8141
178.9	8441
178.9	8521
178.9	8572
178.9	8662
178.9	8687
178.9	8856
178.9	8915
178.9	8966
178.9	9360
178.9	9470
178.9	9494
178.9	9618
178.9	9699
178.9	9797
178.9	9888
178.9	9990
178.9	10005
178.9	10529
178.9	10852
178.9	10963
178.9	10967
178.9	11176
178.9	11486
178.9	11579
178.9	11820
178.9	12415
179	144
179	179
179	1010
179	1383
179	1398
179	1538
179	1711
179	2051
179	2647
179	2764
179	2776
179	2783
179	2967
179	3025
179	3132
179	3200
179	3406
179	3415
179	3725
179	3969
179	3996
179	4576
179	4622
179	5120
179	5134
179	5231
179	5512
179	6232
179	6251
179	6642
179	6719
179	6855
179	6902
179	7113
179	7314
179	7483
179	7621
179	7802
179	8022
179	8434
179	8613
179	8963
179	9224
179	9393
179	10507
179	10603
179	10613
179	10774
179	10952
179	11686
179	11844
179	11985
179	12233
179.1	89
179.1	631
179.1	645
179.1	855
179.1	1084
179.1	1111
179.1	1397
179.1	1533
179.1	1665
179.1	2364
179.1	3031
179.1	3081
179.1	3373
179.1	3384
179.1	3453
179.1	3753
179.1	4456
179.1	4655
179.1	4732
179.1	4954
179.1	5125
179.1	5375
179.1	5410
179.1	5547
179.1	5578
179.1	5816
179.1	5996
179.1	6028
179.1	6300
179.1	6503
179.1	6561
179.1	6614
179.1	7104
179.1	7222
179.1	7416
179.1	7475
179.1	7520
179.1	7683
179.1	7710
179.1	7723
179.1	8208
179.1	8403
179.1	8983
179.1	9302
179.1	9566
179.1	9680
179.1	9728
179.1	10137
179.1	10158
179.1	10214
179.1	10243
179.1	10517
179.1	10805
179.1	10929
179.1	11323
179.1	11363
179.1	11433
179.1	11673
179.1	11745
179.1	11809
179.1	12236
179.1	12350
179.2	47
179.2	159
179.2	175
179.2	206
179.2	498
179.2	907
179.2	944
179.2	1177
179.2	1279
179.2	1341
179.2	1614
179.2	1749
179.2	1815
179.2	1835
179.2	1967
179.2	2228
179.2	2269
179.2	2686
179.2	2842
179.2	3337
179.2	3455
179.2	3463
179.2	3567
179.2	3775
179.2	3868
179.2	4023
179.2	4133
179.2	4557
179.2	4598
179.2	4800
179.2	4964
179.2	5018
179.2	5079
179.2	5089
179.2	5318
179.2	5365
179.2	5409
179.2	5491
179.2	5581
179.2	5973
179.2	6011
179.2	6174
179.2	6347
179.2	6612
179.2	7685
179.2	7691
179.2	7731
179.2	7823
179.2	7835
179.2	7917
179.2	8051
179.2	8939
179.2	8988
179.2	9082
179.2	9414
179.2	9465
179.2	9621
179.2	10117
179.2	10215
179.2	10289
179.2	10515
179.2	10826
179.2	11204
179.2	11267
179.2	11281
179.2	11290
179.2	11457
179.2	11675
179.2	11905
179.2	11919
179.2	11951
179.2	12075
179.3	34
179.3	171
179.3	172
179.3	189
179.3	198
179.3	240
179.3	323
179.3	512
179.3	516
179.3	541
179.3	665
179.3	731
179.3	949
179.3	1189
179.3	1199
179.3	1247
179.3	1443
179.3	1450
179.3	1467
179.3	1500
179.3	1606
179.3	1758
179.3	1814
179.3	1899
179.3	1912
179.3	1929
179.3	2079
179.3	2116
179.3	2145
179.3	2214
179.3	2448
179.3	2557
179.3	2562
179.3	2587
179.3	2626
179.3	2832
179.3	2858
179.3	2969
179.3	3111
179.3	3282
179.3	3287
179.3	3445
179.3	3518
179.3	3527
179.3	3653
179.3	3702
179.3	3916
179.3	4018
179.3	4050
179.3	4188
179.3	4584
179.3	4595
179.3	4618
179.3	4719
179.3	5023
179.3	5041
179.3	5065
179.3	5070
179.3	5141
179.3	5143
179.3	5276
179.3	5385
179.3	5624
179.3	5755
179.3	5867
179.3	5904
179.3	5942
179.3	6025
179.3	6117
179.3	6120
179.3	6132
179.3	6164
179.3	6189
179.3	6227
179.3	6309
179.3	6383
179.3	6438
179.3	6478
179.3	6538
179.3	6671
179.3	6874
179.3	6875
179.3	7084
179.3	7283
179.3	7591
179.3	7612
179.3	7663
179.3	7985
179.3	8041
179.3	8136
179.3	8421
179.3	8428
179.3	8578
179.3	8652
179.3	8706
179.3	8806
179.3	8914
179.3	9102
179.3	9115
179.3	9212
179.3	9316
179.3	9318
179.3	9339
179.3	9488
179.3	9492
179.3	9527
179.3	9624
179.3	9702
179.3	9716
179.3	9836
179.3	9873
179.3	9884
179.3	9983
179.3	10076
179.3	10093
179.3	10104
179.3	10108
179.3	10240
179.3	10372
179.3	10455
179.3	10597
179.3	10643
179.3	10648
179.3	10781
179.3	11016
179.3	11033
179.3	11186
179.3	11209
179.3	11223
179.3	11453
179.3	11462
179.3	12153
179.3	12242
179.4	247
179.4	258
179.4	262
179.4	394
179.4	562
179.4	656
179.4	877
179.4	1004
179.4	1051
179.4	1059
179.4	1103
179.4	1230
179.4	1373
179.4	1407
179.4	1448
179.4	1474
179.4	1490
179.4	1552
179.4	1831
179.4	1860
179.4	2029
179.4	2063
179.4	2154
179.4	2307
179.4	2515
179.4	2638
179.4	3049
179.4	3058
179.4	3600
179.4	3767
179.4	3846
179.4	4043
179.4	4266
179.4	4302
179.4	4338
179.4	4349
179.4	4821
179.4	4836
179.4	5166
179.4	5221
179.4	5265
179.4	5430
179.4	5530
179.4	5691
179.4	5751
179.4	5792
179.4	5873
179.4	5975
179.4	6136
179.4	6148
179.4	6293
179.4	6361
179.4	6729
179.4	6730
179.4	6773
179.4	6852
179.4	6975
179.4	7078
179.4	7789
179.4	7906
179.4	8103
179.4	8259
179.4	8334
179.4	8447
179.4	8668
179.4	8838
179.4	9010
179.4	9054
179.4	9071
179.4	9282
179.4	9337
179.4	9353
179.4	9452
179.4	9649
179.4	9745
179.4	10098
179.4	10228
179.4	10230
179.4	10287
179.4	10296
179.4	10470
179.4	10532
179.4	10578
179.4	10598
179.4	11072
179.4	11089
179.4	11584
179.4	11737
179.4	11899
179.4	12196
179.4	12351
179.5	165
179.5	381
179.5	556
179.5	559
179.5	745
179.5	799
179.5	812
179.5	922
179.5	1021
179.5	1336
179.5	1466
179.5	1524
179.5	1594
179.5	1725
179.5	1783
179.5	1963
179.5	2112
179.5	2122
179.5	2163
179.5	2167
179.5	2408
179.5	2432
179.5	2521
179.5	2536
179.5	2775
179.5	2894
179.5	3256
179.5	3943
179.5	4232
179.5	4331
179.5	4361
179.5	4511
179.5	4809
179.5	4972
179.5	5387
179.5	5434
179.5	5737
179.5	5925
179.5	6260
179.5	6308
179.5	6320
179.5	6620
179.5	6735
179.5	6807
179.5	6883
179.5	7548
179.5	7564
179.5	7661
179.5	7677
179.5	7946
179.5	7948
179.5	7961
179.5	8072
179.5	8202
179.5	8386
179.5	8621
179.5	8679
179.5	8696
179.5	8841
179.5	9186
179.5	9264
179.5	9303
179.5	9308
179.5	9502
179.5	10249
179.5	10316
179.5	10712
179.5	10719
179.5	10837
179.5	11424
179.5	11476
179.5	11587
179.5	11615
179.5	11885
179.6	289
179.6	407
179.6	1032
179.6	1092
179.6	1301
179.6	1380
179.6	1431
179.6	1563
179.6	1716
179.6	1829
179.6	2424
179.6	2459
179.6	2574
179.6	2654
179.6	2697
179.6	2726
179.6	2918
179.6	3010
179.6	3107
179.6	3341
179.6	3574
179.6	3621
179.6	3794
179.6	4093
179.6	4100
179.6	4103
179.6	4267
179.6	4327
179.6	4491
179.6	4737
179.6	4748
179.6	4762
179.6	4830
179.6	5029
179.6	5135
179.6	5137
179.6	5225
179.6	5260
179.6	5340
179.6	5415
179.6	5620
179.6	6060
179.6	6096
179.6	6125
179.6	6149
179.6	6259
179.6	6401
179.6	6515
179.6	6862
179.6	6907
179.6	6979
179.6	7264
179.6	7440
179.6	7599
179.6	8466
179.6	8526
179.6	8531
179.6	8898
179.6	8920
179.6	9088
179.6	9124
179.6	9166
179.6	9317
179.6	9475
179.6	9504
179.6	9530
179.6	9547
179.6	9674
179.6	9678
179.6	9704
179.6	9828
179.6	9962
179.6	10066
179.6	10404
179.6	10561
179.6	10565
179.6	10747
179.6	10750
179.6	11599
179.6	11605
179.6	11804
179.6	11826
179.6	12051
179.6	12052
179.6	12118
179.6	12174
179.7	194
179.7	260
179.7	350
179.7	396
179.7	400
179.7	529
179.7	663
179.7	781
179.7	1396
179.7	1564
179.7	1616
179.7	1774
179.7	1795
179.7	1842
179.7	1907
179.7	1913
179.7	1925
179.7	2263
179.7	2416
179.7	2500
179.7	2522
179.7	2535
179.7	2854
