159.8	7856
159.8	7940
159.8	8169
159.8	8181
159.8	8525
159.8	8965
159.8	9255
159.8	9330
159.8	9434
159.8	9804
159.8	9852
159.8	9946
159.8	10112
159.8	10301
159.8	10515
159.8	10614
159.8	10629
159.8	10655
159.8	10657
159.8	10750
159.8	11017
159.8	11147
159.8	11184
159.8	11239
159.8	11498
159.8	11608
159.8	11757
159.8	11819
159.8	12090
159.8	12106
159.8	12160
159.8	12471
159.9	119
159.9	358
159.9	427
159.9	657
159.9	666
159.9	1161
159.9	1229
159.9	1468
159.9	1559
159.9	1563
159.9	1887
159.9	1925
159.9	1956
159.9	2297
159.9	2564
159.9	2621
159.9	2877
159.9	2904
159.9	3065
159.9	3167
159.9	3192
159.9	3284
159.9	3390
159.9	3614
159.9	3773
159.9	3913
159.9	4178
159.9	4194
159.9	4230
159.9	4360
159.9	4505
159.9	4559
159.9	4668
159.9	4919
159.9	5160
159.9	5171
159.9	5186
159.9	5225
159.9	5364
159.9	5374
159.9	5581
159.9	5827
159.9	5935
159.9	6118
159.9	6126
159.9	6216
159.9	6402
159.9	6448
159.9	6485
159.9	6709
159.9	6745
159.9	6798
159.9	6989
159.9	7292
159.9	7383
159.9	7540
159.9	7569
159.9	7571
159.9	7977
159.9	8056
159.9	8070
159.9	8213
159.9	8261
159.9	8455
159.9	8545
159.9	8598
159.9	8780
159.9	9116
159.9	9219
159.9	9278
159.9	9476
159.9	9554
159.9	9704
159.9	9799
159.9	9808
159.9	9838
159.9	9854
159.9	9920
159.9	9956
159.9	10052
159.9	10100
159.9	10111
159.9	10205
159.9	10251
159.9	10323
159.9	10425
159.9	10556
159.9	10920
159.9	10922
159.9	11012
159.9	11069
159.9	11297
159.9	11411
159.9	11509
159.9	11747
159.9	12063
159.9	12154
159.9	12278
159.9	12311
159.9	12439
160	18
160	40
160	359
160	366
160	633
160	782
160	837
160	929
160	963
160	982
160	1409
160	1611
160	1793
160	1991
160	2244
160	2526
160	2762
160	2808
160	2842
160	2975
160	2979
160	3154
160	3231
160	3316
160	3323
160	3494
160	3555
160	3615
160	3748
160	4066
160	4073
160	4091
160	4149
160	4270
160	4453
160	4659
160	4953
160	5057
160	5059
160	5213
160	5326
160	5532
160	5650
160	5661
160	5761
160	5812
160	5860
160	5874
160	6100
160	6185
160	6336
160	6537
160	6598
160	6599
160	6690
160	6876
160	6988
160	7013
160	7381
160	7621
160	7818
160	7835
160	8052
160	8082
160	8248
160	8262
160	8426
160	8723
160	9140
160	9375
160	9850
160	10063
160	10089
160	10162
160	10244
160	10268
160	10361
160	10530
160	10588
160	10632
160	10674
160	10947
160	11196
160	11421
160	11670
160	11813
160	12147
160	12213
160.1	115
160.1	209
160.1	450
160.1	665
160.1	716
160.1	1143
160.1	1207
160.1	1256
160.1	1305
160.1	1732
160.1	1835
160.1	1951
160.1	2328
160.1	2354
160.1	2502
160.1	2561
160.1	2909
160.1	2992
160.1	2999
160.1	3185
160.1	3291
160.1	3337
160.1	3340
160.1	3449
160.1	3562
160.1	3708
160.1	3774
160.1	4036
160.1	4040
160.1	4213
160.1	4345
160.1	4401
160.1	4519
160.1	4582
160.1	4583
160.1	4598
160.1	4622
160.1	4817
160.1	4835
160.1	4877
160.1	4894
160.1	4909
160.1	5015
160.1	5281
160.1	5405
160.1	5443
160.1	5485
160.1	5505
160.1	5544
160.1	5564
160.1	5796
160.1	5798
160.1	6016
160.1	6028
160.1	6220
160.1	6299
160.1	6387
160.1	6447
160.1	6494
160.1	6552
160.1	6636
160.1	6944
160.1	7180
160.1	7488
160.1	7517
160.1	7780
160.1	8019
160.1	8071
160.1	8346
160.1	8520
160.1	8574
160.1	8671
160.1	8677
160.1	8959
160.1	9002
160.1	9066
160.1	9141
160.1	9149
160.1	9170
160.1	9190
160.1	9290
160.1	9516
160.1	9629
160.1	9794
160.1	9806
160.1	9828
160.1	9904
160.1	9952
160.1	10016
160.1	10186
160.1	10340
160.1	10400
160.1	10477
160.1	10541
160.1	10716
160.1	10829
160.1	11046
160.1	11167
160.1	11361
160.1	11442
160.1	11899
160.1	11913
160.1	12125
160.1	12254
160.1	12286
160.1	12333
160.1	12339
160.1	12427
160.2	31
160.2	37
160.2	66
160.2	291
160.2	302
160.2	332
160.2	656
160.2	690
160.2	748
160.2	930
160.2	1008
160.2	1011
160.2	1015
160.2	1100
160.2	1127
160.2	1285
160.2	1493
160.2	1512
160.2	1532
160.2	1582
160.2	1652
160.2	1959
160.2	2109
160.2	2412
160.2	2457
160.2	2583
160.2	2695
160.2	2718
160.2	2766
160.2	2861
160.2	2946
160.2	3088
160.2	3125
160.2	3436
160.2	3484
160.2	3883
160.2	3922
160.2	4104
160.2	4187
160.2	4384
160.2	4408
160.2	4437
160.2	4517
160.2	4594
160.2	4994
160.2	5002
160.2	5076
160.2	5356
160.2	5609
160.2	5614
160.2	5731
160.2	5921
160.2	6052
160.2	6210
160.2	6286
160.2	6424
160.2	6578
160.2	6600
160.2	6730
160.2	6847
160.2	6869
160.2	6883
160.2	6898
160.2	6976
160.2	7448
160.2	7473
160.2	7478
160.2	7532
160.2	7612
160.2	7777
160.2	7829
160.2	7841
160.2	8051
160.2	8084
160.2	8168
160.2	8428
160.2	8599
160.2	8626
160.2	8640
160.2	8641
160.2	8645
160.2	8658
160.2	8660
160.2	8666
160.2	8667
160.2	8717
160.2	8832
160.2	8897
160.2	8903
160.2	8922
160.2	8945
160.2	8973
160.2	9006
160.2	9010
160.2	9071
160.2	9243
160.2	9338
160.2	9425
160.2	9528
160.2	9591
160.2	9594
160.2	9640
160.2	9653
160.2	9701
160.2	9709
160.2	9730
160.2	9731
160.2	9779
160.2	9781
160.2	9788
160.2	9824
160.2	9950
160.2	9954
160.2	10169
160.2	10212
160.2	10250
160.2	10377
160.2	10565
160.2	10790
160.2	10859
160.2	10898
160.2	10908
160.2	11058
160.2	11115
160.2	11143
160.2	11331
160.2	11369
160.2	11480
160.2	11534
160.2	11779
160.2	11843
160.2	11929
160.2	11942
160.2	12080
160.2	12252
160.2	12266
160.3	187
160.3	524
160.3	747
160.3	988
160.3	1354
160.3	1566
160.3	1622
160.3	1914
160.3	1972
160.3	1973
160.3	2025
160.3	2126
160.3	2306
160.3	2407
160.3	2424
160.3	2932
160.3	3140
160.3	3211
160.3	3684
160.3	3753
160.3	3820
160.3	3994
160.3	4295
160.3	4425
160.3	4496
160.3	4891
160.3	5106
160.3	5237
160.3	5416
160.3	5480
160.3	5637
160.3	5870
160.3	6289
160.3	6568
160.3	6630
160.3	6895
160.3	7009
160.3	7171
160.3	7828
160.3	8402
160.3	8831
160.3	8918
160.3	9239
160.3	9394
160.3	9546
160.3	9592
160.3	9778
160.3	10217
160.3	10367
160.3	10409
160.3	10421
160.3	10783
160.3	10953
160.3	10995
160.3	11193
160.3	11234
160.3	11306
160.3	11319
160.3	11436
160.3	11473
160.3	11492
160.3	11499
160.3	11515
160.3	11668
160.3	11700
160.3	12079
160.3	12144
160.3	12359
160.3	12394
160.3	12442
160.4	41
160.4	1610
160.4	1727
160.4	2634
160.4	2928
160.4	3549
160.4	4326
160.4	4352
160.4	4584
160.4	5246
160.4	5491
160.4	5582
160.4	5800
160.4	5995
160.4	6293
160.4	6992
160.4	7002
160.4	7094
160.4	7131
160.4	7787
160.4	7905
160.4	8122
160.4	8225
160.4	8650
160.4	9429
160.4	9719
160.4	10878
160.4	11463
160.4	11846
160.4	12251
160.5	202
160.5	515
160.5	529
160.5	801
160.5	1389
160.5	2413
160.5	2606
160.5	2832
160.5	3042
160.5	3092
160.5	3419
160.5	3426
160.5	3756
160.5	3927
160.5	4004
160.5	4339
160.5	4482
160.5	4758
160.5	4948
160.5	5118
160.5	5864
160.5	6355
160.5	6602
160.5	6815
160.5	6842
160.5	7551
160.5	8325
160.5	8505
160.5	8701
160.5	8721
160.5	8917
160.5	9115
160.5	10410
160.5	10420
160.5	10611
160.5	10743
160.5	11344
160.5	12167
160.5	12377
160.6	141
160.6	179
160.6	234
160.6	271
160.6	886
160.6	893
160.6	1208
160.6	1382
160.6	1548
160.6	2130
160.6	2641
160.6	2843
160.6	3004
160.6	3332
160.6	3372
160.6	3401
160.6	3402
160.6	3905
160.6	3917
160.6	4061
160.6	4103
160.6	4129
160.6	4154
160.6	4245
160.6	5135
160.6	5148
160.6	5162
160.6	5378
160.6	5771
160.6	6103
160.6	6444
160.6	6639
160.6	6743
160.6	7148
160.6	7664
160.6	8101
160.6	8437
160.6	8884
160.6	8885
160.6	9160
160.6	9221
160.6	9577
160.6	10069
160.6	10116
160.6	10307
160.6	10651
160.6	10763
160.6	10824
160.6	10838
160.6	11057
160.6	12029
160.6	12208
160.6	12477
160.7	308
160.7	506
160.7	520
160.7	785
160.7	900
160.7	1102
160.7	1302
160.7	1406
160.7	1913
160.7	2009
160.7	2028
160.7	4604
160.7	4796
160.7	5304
160.7	5467
160.7	5477
160.7	5489
160.7	5958
160.7	6011
160.7	6346
160.7	6348
160.7	6492
160.7	6516
160.7	6597
160.7	6678
160.7	6735
160.7	6887
160.7	7263
160.7	7845
160.7	7867
160.7	8195
160.7	8238
160.7	8500
160.7	8709
160.7	8731
160.7	8893
160.7	9371
160.7	9610
160.7	9784
160.7	9870
160.7	10131
160.7	10401
160.7	11013
160.7	11550
160.7	12340
160.8	245
160.8	931
160.8	1051
160.8	2032
160.8	2093
160.8	2666
160.8	2987
160.8	3266
160.8	4090
160.8	4820
160.8	4932
160.8	5226
160.8	5288
160.8	5645
160.8	5964
160.8	6048
160.8	6258
160.8	7153
160.8	7827
160.8	8953
160.8	9396
160.8	10470
160.8	11054
160.8	11377
160.8	12347
160.8	12360
160.8	12400
160.8	12410
160.9	42
160.9	82
160.9	1141
160.9	1341
160.9	1394
160.9	1539
160.9	2355
160.9	2655
160.9	2713
160.9	2750
160.9	2752
160.9	3131
160.9	3290
160.9	4259
160.9	4675
160.9	5341
160.9	5586
160.9	5710
160.9	5744
160.9	5820
160.9	5832
160.9	6705
160.9	6833
160.9	7280
160.9	7667
160.9	7824
160.9	7836
160.9	8096
160.9	8228
160.9	8814
160.9	8860
160.9	9138
160.9	10006
160.9	10534
160.9	10727
160.9	10731
160.9	10971
160.9	11224
160.9	11403
160.9	11617
160.9	11931
160.9	11984
161	375
161	1183
161	1410
161	1726
161	2730
161	3093
161	3347
161	4218
161	4568
161	4800
161	4882
161	5021
161	5039
161	5490
161	5712
161	5890
161	6042
161	6296
161	6386
161	7310
161	7377
161	7623
161	7695
161	7756
161	7770
161	7793
161	8115
161	8193
161	8227
161	8431
161	8476
161	8502
161	8849
161	9107
161	9289
161	9431
161	9441
161	9620
161	9944
161	9955
161	9986
161	10284
161	10451
161	10460
161	10482
161	10484
161	10540
161	10552
161	10709
161	10882
161	11016
161	11142
161	12301
161	12384
161.1	101
161.1	500
161.1	744
161.1	817
161.1	821
161.1	971
161.1	1148
161.1	1177
161.1	1221
161.1	2218
161.1	2313
161.1	2358
161.1	2531
161.1	2569
161.1	2924
161.1	3713
161.1	3983
161.1	4126
161.1	4374
161.1	4397
161.1	4415
161.1	4506
161.1	4984
161.1	5449
161.1	5575
161.1	5651
161.1	5714
161.1	5810
161.1	6150
161.1	6555
161.1	6572
161.1	7073
161.1	7444
161.1	7446
161.1	7848
161.1	8558
161.1	8609
161.1	8753
161.1	8798
161.1	9063
161.1	9139
161.1	9578
161.1	9981
161.1	10287
161.1	10396
161.1	10495
161.1	10933
161.1	10978
161.1	11023
161.1	11289
161.1	11501
161.1	11540
161.1	11825
161.1	12282
161.1	12478
161.2	156
161.2	778
161.2	802
161.2	862
161.2	970
161.2	1165
161.2	1263
161.2	1377
161.2	1430
161.2	1562
161.2	1934
161.2	2052
161.2	2248
161.2	2443
161.2	2780
161.2	3162
161.2	3283
161.2	3319
161.2	3333
161.2	3487
161.2	3556
161.2	3557
161.2	3710
161.2	4331
161.2	4438
161.2	4988
161.2	5302
161.2	5457
161.2	5508
161.2	5667
161.2	5981
161.2	6122
161.2	6502
161.2	6628
161.2	6791
161.2	6999
161.2	7075
161.2	7182
161.2	7195
161.2	7212
161.2	7291
161.2	7320
161.2	7428
161.2	7646
161.2	7950
161.2	8283
161.2	8289
161.2	8331
161.2	8551
161.2	8744
161.2	8954
161.2	8992
161.2	9068
161.2	9273
161.2	9276
161.2	9291
161.2	9520
161.2	10061
161.2	10125
161.2	10329
161.2	10485
161.2	10560
161.2	10574
161.2	10724
161.2	10890
161.2	10986
161.2	11055
161.2	11326
161.2	11394
161.2	11630
161.2	11728
161.2	11894
161.2	12199
161.3	451
161.3	848
161.3	983
161.3	1082
161.3	2239
161.3	2986
161.3	3431
161.3	3472
161.3	3523
161.3	3643
161.3	3868
161.3	4803
161.3	4878
161.3	5603
161.3	6046
161.3	6061
161.3	6084
161.3	7460
161.3	7562
161.3	7800
161.3	7823
161.3	8016
161.3	8741
161.3	8977
161.3	9271
161.3	9305
161.3	9783
161.3	9800
161.3	10321
161.3	10678
161.3	10758
161.3	11149
161.3	11420
161.3	12089
161.3	12358
161.4	233
161.4	322
161.4	610
161.4	853
161.4	1668
161.4	1834
161.4	2076
161.4	2474
161.4	2855
161.4	3029
161.4	3375
161.4	3554
161.4	3733
161.4	3750
161.4	3890
161.4	4063
161.4	4107
161.4	4294
161.4	4614
161.4	4851
161.4	5376
161.4	5669
161.4	5918
161.4	5967
161.4	6062
161.4	6085
161.4	6501
161.4	7453
161.4	7843
161.4	7984
161.4	9080
161.4	9228
161.4	10042
161.4	10452
161.4	10462
161.4	10830
161.4	11709
161.4	12316
161.5	90
161.5	173
161.5	180
161.5	353
161.5	714
161.5	1193
161.5	1710
161.5	2272
161.5	2446
161.5	3672
161.5	4022
161.5	4350
161.5	4485
161.5	5829
161.5	6403
161.5	6742
161.5	6934
161.5	7021
161.5	7402
161.5	7718
161.5	8029
161.5	8050
161.5	8135
161.5	8254
161.5	8678
161.5	9277
161.5	9550
161.5	9615
161.5	10011
161.5	10299
161.5	10378
161.5	10723
161.5	11272
161.5	11359
161.5	11458
161.5	11519
161.5	11750
161.5	11921
161.5	12327
161.6	849
161.6	1941
161.6	2117
161.6	2219
161.6	2990
161.6	3113
161.6	3180
161.6	3359
161.6	3629
161.6	3670
161.6	3916
161.6	3989
161.6	4074
161.6	4322
161.6	4525
161.6	5346
161.6	5685
161.6	5703
161.6	6141
161.6	6456
161.6	6764
161.6	7257
161.6	7353
161.6	7371
161.6	7462
161.6	7760
161.6	7792
161.6	8003
161.6	8154
161.6	8185
161.6	8924
161.6	8941
161.6	9056
161.6	9253
161.6	9649
161.6	9717
161.6	10283
161.6	10691
161.6	10729
161.6	10836
161.6	10972
161.6	11061
161.6	11083
161.6	11456
161.6	11525
161.6	11616
161.6	12431
161.7	39
161.7	46
161.7	109
161.7	114
161.7	272
161.7	306
161.7	345
161.7	752
161.7	846
161.7	944
161.7	1345
161.7	1748
161.7	1868
161.7	1924
161.7	2154
161.7	2388
161.7	2748
161.7	2812
161.7	2875
161.7	3304
161.7	3454
161.7	3709
161.7	3827
161.7	4038
161.7	4169
161.7	4197
161.7	4367
161.7	4376
161.7	4499
161.7	4700
161.7	4867
161.7	5089
161.7	5095
161.7	5350
161.7	5613
161.7	5811
161.7	6039
161.7	6175
161.7	6301
161.7	6378
161.7	6394
161.7	6553
161.7	6561
161.7	6671
161.7	6767
161.7	7506
161.7	7614
161.7	7626
161.7	7699
161.7	7927
161.7	7993
161.7	8049
161.7	8074
161.7	8504
161.7	8540
161.7	8790
161.7	8938
161.7	9842
161.7	9972
161.7	10191
161.7	10271
161.7	10561
161.7	10981
161.7	11034
161.7	11036
161.7	11108
161.7	11179
161.7	11188
161.7	11360
161.7	11376
161.7	11390
161.7	11434
161.7	11860
161.7	12382
161.7	12440
161.8	126
161.8	585
161.8	1554
161.8	2135
161.8	2180
161.8	4514
161.8	5270
161.8	5678
161.8	5925
161.8	7090
161.8	8397
161.8	9055
161.8	12181
161.9	497
161.9	1083
161.9	2125
161.9	2139
161.9	4059
161.9	4123
161.9	6344
161.9	7149
161.9	7660
161.9	8725
161.9	9245
161.9	9275
161.9	11405
161.9	11635
161.9	12365
162	297
162	850
162	1080
162	1174
162	1252
162	2523
162	2797
162	3754
162	4479
162	5028
162	5146
162	5555
162	5794
162	5922
162	5969
162	6226
162	6261
162	7422
162	7779
162	7816
162	7899
162	7991
162	8118
162	8199
162	8627
162	9281
162	10807
162	11185
162	11600
162	11781
162.1	288
162.1	600
162.1	1510
162.1	3434
162.1	3825
162.1	4287
162.1	4993
162.1	6396
162.1	6523
162.1	6606
162.1	6829
162.1	7049
162.1	7252
162.1	7319
162.1	8242
162.1	8448
162.1	10653
162.1	11427
162.1	11678
162.1	11812
162.1	11976
162.1	12072
162.2	87
162.2	270
162.2	421
162.2	430
162.2	469
162.2	686
162.2	814
162.2	823
162.2	946
162.2	964
162.2	1259
162.2	1370
162.2	1549
162.2	2879
162.2	3121
162.2	3441
162.2	3902
162.2	4337
162.2	4918
162.2	5792
162.2	5911
162.2	6145
162.2	6170
162.2	6652
162.2	6674
162.2	7218
162.2	7833
162.2	7839
162.2	7893
162.2	8110
162.2	8665
162.2	8836
162.2	9738
162.2	10018
162.2	10141
162.3	2562
162.3	3095
162.3	3331
162.3	5096
162.3	5121
162.3	6729
162.3	6749
162.3	7885
162.3	7922
162.3	9081
162.3	10360
162.3	11318
162.3	11368
162.3	11762
162.3	11862
162.3	11884
162.3	11927
162.3	11987
162.3	12447
162.4	1902
162.4	2163
162.4	2833
162.4	3447
162.4	3507
162.4	3957
162.4	5274
162.4	5400
162.4	6027
162.4	6412
162.4	6733
162.4	7051
162.4	7168
162.4	7183
162.4	7411
162.4	9565
162.4	9856
162.4	10348
162.4	10547
162.4	11059
162.4	11152
162.4	11304
162.4	11536
162.4	11633
162.4	12040
162.4	12203
162.5	56
162.5	370
162.5	498
162.5	1300
162.5	3164
162.5	3193
162.5	3770
162.5	4124
162.5	4480
162.5	4833
162.5	4959
162.5	5353
162.5	5594
162.5	6222
162.5	6307
162.5	6677
162.5	7467
162.5	7759
162.5	8235
162.5	8699
162.5	9181
162.5	9320
162.5	9328
162.5	10129
162.5	10442
162.5	10635
162.5	11157
162.5	11283
162.5	11445
162.5	11923
162.5	11939
162.6	243
162.6	379
162.6	452
162.6	758
162.6	965
162.6	2726
162.6	3783
162.6	4195
162.6	4246
162.6	5004
162.6	5593
162.6	5706
162.6	6086
162.6	6385
162.6	7214
162.6	7578
162.6	7838
162.6	8601
162.6	9158
162.6	11338
162.6	11696
162.7	1511
162.7	1569
162.7	1725
162.7	2511
162.7	3294
162.7	4023
162.7	4769
162.7	4852
162.7	5054
162.7	5239
162.7	5640
162.7	6025
162.7	6088
162.7	6167
162.7	6792
162.7	7365
162.7	7389
162.7	7675
162.7	8405
162.7	8582
162.7	8715
162.7	9582
162.7	10372
162.7	10465
162.7	10550
162.7	10870
162.7	11530
162.7	11572
162.7	11602
162.7	11695
162.7	11964
162.7	12038
162.7	12429
162.8	612
162.8	1390
162.8	1657
162.8	1932
162.8	2428
162.8	2964
162.8	3583
162.8	3955
162.8	6959
162.8	7627
162.8	8586
162.8	8624
162.8	10198
162.8	10513
162.8	10713
162.9	1336
162.9	1827
162.9	2095
162.9	2503
162.9	2566
162.9	2676
162.9	3572
162.9	3812
162.9	3830
162.9	4395
162.9	4597
162.9	4850
162.9	6125
162.9	6177
162.9	6924
162.9	8013
162.9	8026
162.9	9930
162.9	10021
162.9	10177
162.9	10659
162.9	10740
162.9	11876
163	754
163	1575
163	1741
163	1994
163	2202
163	2635
163	3662
163	4616
163	4846
163	5373
163	7521
163	8333
163	8693
163	9303
163	9683
163	10726
163	11370
163	11497
163	11573
163.1	204
163.1	365
163.1	1021
163.1	1751
163.1	3090
163.1	3168
163.1	4240
163.1	4828
163.1	5774
163.1	5886
163.1	6207
163.1	7112
163.1	8078
163.1	10566
163.1	11071
163.1	12177
163.2	1169
163.2	2396
163.2	3371
163.2	3692
163.2	4592
163.2	5204
163.2	5899
163.2	10036
163.2	11745
163.2	12310
163.2	12386
163.3	554
163.3	1728
163.3	2054
163.3	3265
163.3	3366
163.3	3545
163.3	5571
163.3	5938
163.3	6007
163.3	6330
163.3	7883
163.3	8562
163.3	8837
163.3	10606
163.3	11885
163.4	67
163.4	4561
163.4	4825
163.4	4985
163.4	5200
163.4	5402
163.4	6138
163.4	6297
163.4	6399
163.4	6947
163.4	7493
163.4	9007
163.4	9598
163.4	9873
163.4	9975
163.4	11493
163.4	11545
163.4	12269
163.5	217
163.5	616
163.5	1810
163.5	3424
163.5	3679
163.5	4782
163.5	5629
163.5	5896
163.5	6083
163.5	6249
163.5	7682
163.5	8354
163.5	8685
163.5	9125
163.5	9590
163.5	9913
163.5	10102
163.5	10190
163.5	10650
163.5	11575
163.5	11815
163.6	510
163.6	774
163.6	1253
163.6	1393
163.6	1759
163.6	2794
163.6	4624
163.6	4837
163.6	5892
163.6	6233
163.6	6596
163.6	6776
163.6	8009
163.6	8822
163.6	9280
163.6	10047
163.6	10626
163.6	10841
163.6	11605
163.6	11901
163.6	11935
163.7	256
163.7	588
163.7	1104
163.7	1330
163.7	1811
163.7	2019
163.7	2376
163.7	2390
163.7	2477
163.7	2495
163.7	2671
163.7	2827
163.7	2845
163.7	2880
163.7	3379
163.7	3418
163.7	3809
163.7	4440
163.7	4907
163.7	5069
163.7	5705
163.7	5844
163.7	5959
163.7	6897
163.7	7524
163.7	8066
163.7	8542
163.7	9082
163.7	9279
163.7	9469
163.7	9651
163.7	10054
163.7	10210
163.7	10215
163.7	10239
163.7	10553
163.7	10643
163.7	10909
163.7	11076
163.7	11200
163.7	11587
163.7	11893
163.7	12065
163.7	12166
163.8	868
163.8	2018
163.8	2271
163.8	2284
163.8	2465
163.8	3361
163.8	3501
163.8	3553
163.8	5644
163.8	8891
163.8	8930
163.8	9483
163.8	9901
163.8	10658
163.9	445
163.9	701
163.9	1388
163.9	1438
163.9	2051
163.9	2056
163.9	4979
163.9	5880
163.9	7091
163.9	9410
163.9	9774
164	598
164	1650
164	2254
164	3020
164	3354
164	8361
164	8630
164	9621
164	9762
164	9866
164	9923
164	10695
164	11262
164	11981
164	11983
164.1	996
164.1	3654
164.1	4163
164.1	4454
164.1	4564
164.1	4724
164.1	5635
164.1	5847
164.1	6754
164.1	9487
164.1	9637
164.1	11053
164.1	11372
164.1	11576
164.1	11902
164.2	954
164.2	1639
164.2	4989
164.2	5334
164.2	5534
164.2	6320
164.2	6775
164.2	7585
164.2	8281
164.2	8457
164.2	9152
164.2	10867
164.2	10872
164.2	11241
164.3	120
164.3	611
164.3	1491
164.3	3794
164.3	4815
164.3	5093
164.3	6020
164.3	6357
164.3	7436
164.3	10357
164.3	11872
164.4	223
164.4	793
164.4	892
164.4	1861
164.4	3968
164.4	4546
164.4	4647
164.4	7640
164.4	9043
164.4	10434
164.4	10924
164.4	11014
164.4	11932
164.4	11977
164.4	12195
164.4	12227
164.5	71
164.5	1870
164.5	4115
164.5	4626
164.5	5016
164.5	5801
164.5	6844
164.5	7933
164.5	8408
164.5	9095
164.5	9126
164.5	10231
164.5	10444
164.5	10496
164.5	10621
164.5	10668
164.5	10956
164.5	11134
164.5	11449
164.5	12132
164.5	12483
164.6	1659
164.6	1893
164.6	2890
164.6	3305
164.6	3341
164.6	4646
164.6	5838
164.6	6276
164.6	6862
164.6	7244
164.6	7454
164.6	8151
164.6	8415
164.6	8470
164.6	9037
164.6	9882
164.6	9988
164.6	10027
164.6	10037
164.6	10492
164.6	10698
164.6	11000
164.6	11592
164.7	273
164.7	2079
164.7	2554
164.7	2604
164.7	3267
164.7	6406
164.7	6741
164.7	6949
164.7	12009
164.7	12073
164.8	577
164.8	746
164.8	811
164.8	1257
164.8	1676
164.8	4033
164.8	4680
164.8	6147
164.8	6259
164.8	7036
164.8	7570
164.8	7811
164.8	8117
164.8	8173
164.8	10645
164.8	11488
164.8	11936
164.8	11978
164.9	948
164.9	2276
164.9	2599
164.9	2868
164.9	2901
164.9	3422
164.9	4001
164.9	4776
164.9	4808
164.9	5764
164.9	6273
164.9	6768
164.9	7391
164.9	7728
164.9	7762
164.9	9754
164.9	9907
164.9	10185
164.9	10507
164.9	10618
164.9	10696
164.9	11566
165	518
165	939
165	1697
165	1769
165	2086
165	3759
165	3940
165	4198
165	4752
165	4987
165	5027
165	5071
165	6446
165	6682
165	7679
165	7745
165	8673
165	8688
165	9264
165	9319
165	9502
165	9664
165	9743
165	10165
165	10418
165	10572
165	11647
165.1	3037
165.1	3069
165.1	3486
165.1	4974
165.1	5657
165.1	5781
165.1	6467
165.1	6474
165.1	6956
165.1	8125
165.1	9661
165.1	10714
165.1	11240
165.2	143
165.2	885
165.2	1696
165.2	1851
165.2	2121
165.2	3165
165.2	4521
165.2	5679
165.2	6365
165.2	7198
165.2	8620
165.2	8730
165.2	8850
165.2	10336
165.2	10823
165.2	11231
165.3	1061
165.3	1794
165.3	1803
165.3	2789
165.3	3222
165.3	3808
165.3	4814
165.3	5717
165.3	5945
165.3	6473
165.3	6939
165.3	8207
165.3	8537
165.3	9586
165.3	10088
165.3	10642
165.3	12376
165.4	492
165.4	1120
165.4	2087
165.4	3079
165.4	3384
165.4	3946
165.4	4826
165.4	5188
165.4	5991
165.4	6760
165.4	7920
165.4	8065
165.4	8754
165.4	8947
165.4	9567
165.4	9982
165.4	10502
165.4	10531
165.4	10591
165.4	10934
165.4	11384
165.4	11736
165.4	12307
165.4	12450
165.4	12472
165.5	422
165.5	1198
165.5	1274
165.5	1766
165.5	1865
165.5	2275
165.5	3010
165.5	3035
165.5	3202
165.5	3566
165.5	3918
165.5	3924
165.5	4253
165.5	4282
165.5	4434
165.5	6877
165.5	6881
165.5	7555
165.5	7896
165.5	9229
165.5	9587
165.5	9599
165.5	10252
165.5	10712
165.6	278
165.6	283
165.6	483
165.6	724
165.6	730
165.6	864
165.6	2473
165.6	2497
165.6	2831
165.6	3697
165.6	4625
165.6	6384
165.6	6617
165.6	7501
165.6	7632
165.6	7967
165.6	8170
165.6	8357
165.6	10032
165.6	10598
165.6	11808
165.6	11874
165.6	12378
165.6	12474
165.7	235
165.7	1155
165.7	1446
165.7	1616
165.7	2103
165.7	2395
165.7	2436
165.7	4371
165.7	4412
165.7	5659
165.7	6124
165.7	7003
165.7	7388
165.7	8280
165.7	9180
165.7	9477
165.7	10787
165.7	10942
165.7	11015
165.7	11424
165.8	208
165.8	1515
165.8	3254
165.8	3349
165.8	3725
165.8	3789
165.8	3805
165.8	3848
165.8	4076
165.8	4975
165.8	5709
165.8	5818
165.8	5999
165.8	7060
165.8	7326
165.8	7730
165.8	7791
165.8	8148
165.8	10020
165.8	11116
165.8	11841
165.8	12058
165.9	1825
165.9	2236
165.9	5367
165.9	5773
165.9	5924
165.9	7240
165.9	8661
165.9	10503
165.9	10597
165.9	10854
165.9	12233
166	2309
166	2536
166	2574
166	3073
166	7101
166	7566
166	8495
166	8576
166	11219
166	11311
166.1	368
166.1	3919
166.1	4050
166.1	4394
166.1	6721
166.1	9022
166.1	11130
166.1	11416
166.1	11438
166.1	11887
166.2	230
166.2	717
166.2	1633
166.2	2786
166.2	3187
166.2	4027
166.2	8682
166.2	8971
166.2	9252
166.2	9740
166.2	9818
166.2	11135
166.3	602
166.3	1067
166.3	2559
166.3	2852
166.3	3932
166.3	4138
166.3	4599
166.3	4732
166.3	5887
166.3	6785
166.3	7139
166.3	7166
166.3	9373
166.3	9485
166.3	10680
166.3	10989
166.4	839
166.4	1817
166.4	2889
166.4	3251
166.4	4087
166.4	4843
166.4	4856
166.4	6255
166.4	7284
166.4	7333
166.4	10098
166.4	11422
166.4	11842
166.5	1058
166.5	1364
166.5	1702
166.5	2150
166.5	2158
166.5	2337
166.5	3385
