162.1	10696
162.1	10699
162.1	10973
162.1	11580
162.1	11655
162.1	11707
162.1	11724
162.1	11968
162.1	12411
162.2	155
162.2	467
162.2	520
162.2	587
162.2	736
162.2	791
162.2	825
162.2	855
162.2	1252
162.2	1333
162.2	1640
162.2	1736
162.2	2408
162.2	2542
162.2	2587
162.2	2646
162.2	2780
162.2	3524
162.2	3539
162.2	3650
162.2	3735
162.2	3787
162.2	3869
162.2	4003
162.2	4014
162.2	4230
162.2	4528
162.2	4571
162.2	4964
162.2	4985
162.2	5468
162.2	5486
162.2	5811
162.2	5812
162.2	5842
162.2	5985
162.2	6096
162.2	6235
162.2	6420
162.2	6497
162.2	6579
162.2	6888
162.2	6923
162.2	7250
162.2	7302
162.2	7322
162.2	7372
162.2	8110
162.2	8364
162.2	8556
162.2	8718
162.2	8744
162.2	8816
162.2	9441
162.2	9725
162.2	10458
162.2	10533
162.2	10559
162.2	10759
162.2	11069
162.2	11366
162.2	11459
162.2	11677
162.2	11710
162.2	11824
162.2	11829
162.2	12322
162.2	12350
162.3	324
162.3	387
162.3	712
162.3	1036
162.3	1048
162.3	1215
162.3	1523
162.3	1822
162.3	1976
162.3	2064
162.3	2257
162.3	2271
162.3	2279
162.3	2883
162.3	3217
162.3	3402
162.3	3856
162.3	4390
162.3	4517
162.3	4805
162.3	5874
162.3	6664
162.3	6771
162.3	7070
162.3	7254
162.3	7361
162.3	7571
162.3	7755
162.3	8505
162.3	8574
162.3	8900
162.3	9141
162.3	9991
162.3	10075
162.3	10259
162.3	10534
162.3	10660
162.3	11066
162.3	11492
162.3	11788
162.3	12293
162.3	12474
162.4	220
162.4	222
162.4	432
162.4	742
162.4	802
162.4	1091
162.4	1362
162.4	1576
162.4	2062
162.4	2458
162.4	2762
162.4	2916
162.4	3034
162.4	3192
162.4	3256
162.4	4920
162.4	5142
162.4	6117
162.4	6170
162.4	6633
162.4	6665
162.4	6837
162.4	6941
162.4	7735
162.4	8473
162.4	8610
162.4	8628
162.4	8684
162.4	8943
162.4	9155
162.4	10068
162.4	10390
162.4	10436
162.4	10500
162.4	10614
162.4	10932
162.4	11363
162.4	11652
162.5	311
162.5	444
162.5	635
162.5	651
162.5	782
162.5	824
162.5	1139
162.5	1407
162.5	1682
162.5	2444
162.5	2505
162.5	2786
162.5	2880
162.5	2912
162.5	3810
162.5	4628
162.5	4640
162.5	4890
162.5	5192
162.5	5611
162.5	5986
162.5	6010
162.5	6683
162.5	6880
162.5	7407
162.5	7842
162.5	7931
162.5	9252
162.5	9261
162.5	9470
162.5	10679
162.5	10927
162.5	11622
162.5	12065
162.5	12444
162.6	117
162.6	351
162.6	535
162.6	688
162.6	767
162.6	1486
162.6	1709
162.6	1885
162.6	1886
162.6	1902
162.6	1928
162.6	2282
162.6	2286
162.6	2598
162.6	2642
162.6	2834
162.6	2843
162.6	2987
162.6	3403
162.6	3428
162.6	3474
162.6	3656
162.6	3696
162.6	3835
162.6	3919
162.6	4408
162.6	4518
162.6	4753
162.6	4882
162.6	5012
162.6	5316
162.6	5363
162.6	5374
162.6	5407
162.6	5823
162.6	5896
162.6	6198
162.6	6528
162.6	7226
162.6	7283
162.6	7293
162.6	8292
162.6	8321
162.6	8335
162.6	8339
162.6	8442
162.6	8611
162.6	8762
162.6	8798
162.6	9208
162.6	9287
162.6	9366
162.6	9417
162.6	10052
162.6	10597
162.6	10766
162.6	10834
162.6	10961
162.6	11289
162.6	11548
162.6	12261
162.6	12403
162.6	12450
162.7	10
162.7	168
162.7	431
162.7	841
162.7	843
162.7	921
162.7	1117
162.7	1186
162.7	1724
162.7	1802
162.7	1994
162.7	2040
162.7	2131
162.7	2226
162.7	2465
162.7	2510
162.7	2554
162.7	2633
162.7	2747
162.7	2845
162.7	2908
162.7	2925
162.7	3125
162.7	3199
162.7	3280
162.7	3304
162.7	3479
162.7	3483
162.7	3675
162.7	3739
162.7	3780
162.7	3801
162.7	4365
162.7	4461
162.7	5062
162.7	5205
162.7	5274
162.7	5515
162.7	5791
162.7	5845
162.7	5901
162.7	6227
162.7	6573
162.7	6733
162.7	6751
162.7	7099
162.7	7165
162.7	7354
162.7	7370
162.7	7815
162.7	7916
162.7	8286
162.7	8784
162.7	8824
162.7	8982
162.7	9054
162.7	9364
162.7	9485
162.7	9583
162.7	9606
162.7	9838
162.7	10058
162.7	10128
162.7	10364
162.7	10515
162.7	10694
162.7	11327
162.7	11496
162.7	11683
162.7	11825
162.7	11868
162.7	12093
162.7	12113
162.7	12303
162.7	12375
162.8	263
162.8	546
162.8	634
162.8	924
162.8	1044
162.8	1446
162.8	2305
162.8	2341
162.8	2691
162.8	2730
162.8	2761
162.8	2902
162.8	2904
162.8	3542
162.8	3593
162.8	3795
162.8	3816
162.8	3997
162.8	4240
162.8	4359
162.8	4456
162.8	4506
162.8	4750
162.8	4784
162.8	4797
162.8	4919
162.8	4930
162.8	5326
162.8	5569
162.8	5840
162.8	5939
162.8	6241
162.8	6813
162.8	7201
162.8	7369
162.8	7629
162.8	7669
162.8	7965
162.8	8053
162.8	8224
162.8	8655
162.8	8722
162.8	9275
162.8	9338
162.8	9509
162.8	9646
162.8	9814
162.8	10061
162.8	10192
162.8	10231
162.8	10236
162.8	10245
162.8	10454
162.8	10521
162.8	10690
162.8	10741
162.8	10780
162.8	10878
162.8	10885
162.8	11041
162.8	11376
162.8	11612
162.8	11747
162.8	11787
162.8	11848
162.8	11873
162.8	11877
162.8	11900
162.8	12119
162.8	12256
162.8	12331
162.8	12425
162.9	295
162.9	542
162.9	699
162.9	754
162.9	833
162.9	1631
162.9	1688
162.9	1984
162.9	2173
162.9	2849
162.9	3203
162.9	3325
162.9	3419
162.9	3812
162.9	3899
162.9	4291
162.9	4526
162.9	4612
162.9	4822
162.9	5060
162.9	5259
162.9	5493
162.9	7087
162.9	7431
162.9	7796
162.9	7973
162.9	8272
162.9	9760
162.9	9839
162.9	9863
162.9	9937
162.9	10019
162.9	10234
162.9	10294
162.9	10357
162.9	10399
162.9	10539
162.9	10618
162.9	10619
162.9	11007
162.9	12489
163	157
163	257
163	343
163	552
163	713
163	1291
163	1432
163	1456
163	1799
163	2069
163	2132
163	2426
163	2493
163	2547
163	2692
163	2811
163	3329
163	3727
163	3768
163	3958
163	4222
163	4631
163	5031
163	5169
163	5183
163	6296
163	6738
163	6822
163	6834
163	6916
163	7061
163	7067
163	7332
163	7526
163	7569
163	7592
163	7758
163	7831
163	8477
163	8523
163	8814
163	8957
163	9055
163	9124
163	9380
163	9460
163	9882
163	10163
163	10244
163	11022
163	11168
163	11388
163	11750
163	11765
163	11927
163	12468
163.1	205
163.1	455
163.1	490
163.1	519
163.1	738
163.1	1103
163.1	1469
163.1	1496
163.1	1583
163.1	1601
163.1	1649
163.1	1705
163.1	1826
163.1	2032
163.1	2188
163.1	2244
163.1	2318
163.1	2511
163.1	2543
163.1	2621
163.1	2719
163.1	2828
163.1	2999
163.1	3112
163.1	3270
163.1	3414
163.1	3462
163.1	3469
163.1	3541
163.1	3596
163.1	3719
163.1	3853
163.1	3986
163.1	4200
163.1	4208
163.1	4406
163.1	4483
163.1	4543
163.1	4558
163.1	4644
163.1	4869
163.1	4877
163.1	5005
163.1	5297
163.1	5420
163.1	5459
163.1	5566
163.1	5607
163.1	5915
163.1	5944
163.1	6033
163.1	6131
163.1	6443
163.1	6882
163.1	6919
163.1	6986
163.1	7155
163.1	7285
163.1	7417
163.1	7470
163.1	7534
163.1	7610
163.1	7884
163.1	8202
163.1	8297
163.1	8507
163.1	8949
163.1	9106
163.1	9116
163.1	9169
163.1	9347
163.1	9414
163.1	9620
163.1	9689
163.1	9710
163.1	9780
163.1	9811
163.1	9941
163.1	10269
163.1	10447
163.1	10929
163.1	10980
163.1	10985
163.1	11065
163.1	11083
163.1	11092
163.1	11199
163.1	11284
163.1	11332
163.1	11477
163.1	11564
163.1	11711
163.1	11794
163.1	11940
163.1	12053
163.1	12101
163.1	12147
163.1	12192
163.1	12252
163.2	92
163.2	180
163.2	200
163.2	239
163.2	312
163.2	417
163.2	437
163.2	700
163.2	740
163.2	796
163.2	1004
163.2	1110
163.2	1164
163.2	1167
163.2	1188
163.2	1192
163.2	1197
163.2	1242
163.2	1271
163.2	1295
163.2	1448
163.2	1457
163.2	1681
163.2	1717
163.2	1801
163.2	1812
163.2	1954
163.2	2195
163.2	2252
163.2	2277
163.2	2325
163.2	2428
163.2	2480
163.2	2536
163.2	2537
163.2	2687
163.2	2918
163.2	3081
163.2	3195
163.2	3241
163.2	3385
163.2	3612
163.2	3638
163.2	3945
163.2	3949
163.2	4012
163.2	4092
163.2	4153
163.2	4352
163.2	4360
163.2	4403
163.2	4499
163.2	4500
163.2	4532
163.2	4604
163.2	4701
163.2	4744
163.2	4823
163.2	4931
163.2	4987
163.2	5105
163.2	5208
163.2	5260
163.2	5290
163.2	5536
163.2	5603
163.2	5829
163.2	5830
163.2	5851
163.2	5952
163.2	6222
163.2	6297
163.2	6337
163.2	6441
163.2	6450
163.2	6516
163.2	6636
163.2	6724
163.2	6759
163.2	6820
163.2	6852
163.2	6943
163.2	7051
163.2	7363
163.2	7365
163.2	7466
163.2	7906
163.2	8006
163.2	8179
163.2	8261
163.2	8929
163.2	8942
163.2	9000
163.2	9603
163.2	9670
163.2	9673
163.2	9674
163.2	9705
163.2	9748
163.2	9753
163.2	9835
163.2	9987
163.2	10049
163.2	10209
163.2	10285
163.2	10295
163.2	10685
163.2	10743
163.2	10764
163.2	10803
163.2	11034
163.2	11123
163.2	11436
163.2	11987
163.2	12016
163.2	12021
163.2	12100
163.2	12106
163.2	12285
163.2	12478
163.3	33
163.3	163
163.3	307
163.3	344
163.3	1159
163.3	1223
163.3	1236
163.3	1409
163.3	1468
163.3	1558
163.3	1615
163.3	2012
163.3	2584
163.3	2590
163.3	2659
163.3	2672
163.3	2791
163.3	3264
163.3	3665
163.3	3808
163.3	3998
163.3	4045
163.3	4079
163.3	4177
163.3	4373
163.3	4482
163.3	4553
163.3	4574
163.3	4909
163.3	5026
163.3	5385
163.3	5419
163.3	5552
163.3	5617
163.3	5832
163.3	5930
163.3	6029
163.3	6107
163.3	6166
163.3	6318
163.3	6413
163.3	6553
163.3	6581
163.3	6673
163.3	6701
163.3	6731
163.3	6741
163.3	6914
163.3	7248
163.3	7491
163.3	7664
163.3	7690
163.3	7696
163.3	7746
163.3	8069
163.3	8337
163.3	8436
163.3	8458
163.3	8542
163.3	8558
163.3	8680
163.3	8795
163.3	8836
163.3	8930
163.3	9623
163.3	9762
163.3	10078
163.3	10221
163.3	10631
163.3	10830
163.3	10982
163.3	11029
163.3	11225
163.3	11429
163.3	11498
163.3	11573
163.3	11823
163.3	11944
163.4	5
163.4	36
163.4	171
163.4	471
163.4	548
163.4	682
163.4	689
163.4	890
163.4	1163
163.4	1353
163.4	1452
163.4	1512
163.4	1853
163.4	1868
163.4	2061
163.4	2425
163.4	2989
163.4	3028
163.4	3732
163.4	4096
163.4	4578
163.4	4752
163.4	4818
163.4	5344
163.4	5593
163.4	5949
163.4	6015
163.4	6191
163.4	6696
163.4	7133
163.4	7385
163.4	7445
163.4	8422
163.4	8737
163.4	8745
163.4	9094
163.4	9372
163.4	9473
163.4	9600
163.4	9662
163.4	9955
163.4	10169
163.4	10276
163.4	10485
163.4	10740
163.4	10891
163.4	11180
163.4	11412
163.4	11511
163.4	11534
163.4	11596
163.4	11926
163.4	12125
163.4	12349
163.5	282
163.5	570
163.5	624
163.5	923
163.5	978
163.5	1043
163.5	1238
163.5	1699
163.5	1711
163.5	1945
163.5	2079
163.5	2182
163.5	2414
163.5	2430
163.5	2477
163.5	2657
163.5	3152
163.5	3279
163.5	3341
163.5	3371
163.5	3381
163.5	3555
163.5	4226
163.5	4560
163.5	4593
163.5	4783
163.5	4810
163.5	4875
163.5	5198
163.5	5204
163.5	5340
163.5	5395
163.5	5528
163.5	5578
163.5	5843
163.5	6025
163.5	6078
163.5	6239
163.5	6610
163.5	6637
163.5	6642
163.5	6669
163.5	6824
163.5	7126
163.5	7170
163.5	7396
163.5	7691
163.5	8113
163.5	8407
163.5	8874
163.5	9418
163.5	10091
163.5	10371
163.5	10397
163.5	10651
163.5	10767
163.5	11143
163.5	11357
163.5	11550
163.5	11917
163.5	12116
163.5	12188
163.5	12207
163.5	12387
163.5	12422
163.6	3
163.6	37
163.6	103
163.6	325
163.6	342
163.6	516
163.6	583
163.6	805
163.6	834
163.6	1105
163.6	1133
163.6	1302
163.6	1318
163.6	1416
163.6	1690
163.6	1718
163.6	1750
163.6	1845
163.6	2167
163.6	2238
163.6	2841
163.6	2905
163.6	2931
163.6	2951
163.6	3134
163.6	3434
163.6	3611
163.6	3906
163.6	4279
163.6	4298
163.6	4477
163.6	4597
163.6	4873
163.6	5354
163.6	5400
163.6	5402
163.6	5529
163.6	5723
163.6	5863
163.6	5991
163.6	5995
163.6	6290
163.6	6328
163.6	6332
163.6	6418
163.6	6522
163.6	6676
163.6	6691
163.6	6695
163.6	6819
163.6	6886
163.6	7043
163.6	7047
163.6	7207
163.6	7349
163.6	7357
163.6	7424
163.6	7472
163.6	7679
163.6	7914
163.6	7959
163.6	8015
163.6	8087
163.6	8103
163.6	8240
163.6	8485
163.6	8530
163.6	8650
163.6	8733
163.6	8738
163.6	8768
163.6	8835
163.6	9173
163.6	9183
163.6	9209
163.6	9236
163.6	9406
163.6	9542
163.6	9616
163.6	9672
163.6	9865
163.6	9876
163.6	9928
163.6	9939
163.6	9944
163.6	9949
163.6	9992
163.6	10009
163.6	10063
163.6	10189
163.6	10274
163.6	10387
163.6	10391
163.6	10739
163.6	10930
163.6	11068
163.6	11221
163.6	11446
163.6	11502
163.6	11998
163.6	12056
163.6	12167
163.6	12321
163.6	12475
163.7	125
163.7	139
163.7	291
163.7	360
163.7	433
163.7	940
163.7	1178
163.7	1369
163.7	1532
163.7	1756
163.7	2249
163.7	2410
163.7	2703
163.7	2782
163.7	2992
163.7	3014
163.7	3082
163.7	3171
163.7	3288
163.7	3345
163.7	3409
163.7	3748
163.7	3809
163.7	3867
163.7	4095
163.7	4157
163.7	4389
163.7	4404
163.7	4531
163.7	4695
163.7	4726
163.7	4868
163.7	4899
163.7	5161
163.7	5171
163.7	5346
163.7	5733
163.7	5780
163.7	5919
163.7	6229
163.7	6350
163.7	6406
163.7	6449
163.7	6493
163.7	6694
163.7	6843
163.7	7405
163.7	7477
163.7	7496
163.7	7559
163.7	7653
163.7	7912
163.7	8150
163.7	8174
163.7	8210
163.7	8393
163.7	8410
163.7	8468
163.7	8741
163.7	9256
163.7	9269
163.7	9465
163.7	9615
163.7	9625
163.7	10034
163.7	10098
163.7	10414
163.7	10449
163.7	10469
163.7	10530
163.7	10576
163.7	10839
163.7	11230
163.7	11299
163.7	11361
163.7	11443
163.7	11552
163.7	11634
163.7	11984
163.7	11990
163.7	12008
163.7	12072
163.7	12073
163.7	12124
163.7	12154
163.7	12363
163.7	12449
163.8	572
163.8	681
163.8	975
163.8	977
163.8	1082
163.8	1148
163.8	1677
163.8	1719
163.8	1796
163.8	1947
163.8	2100
163.8	2250
163.8	2324
163.8	2944
163.8	3361
163.8	3473
163.8	3482
163.8	3568
163.8	3572
163.8	3581
163.8	3583
163.8	3680
163.8	3794
163.8	3946
163.8	4009
163.8	4554
163.8	4727
163.8	4881
163.8	4960
163.8	5000
163.8	5063
163.8	5075
163.8	5146
163.8	5659
163.8	5818
163.8	5977
163.8	6081
163.8	6125
163.8	6601
163.8	7220
163.8	7265
163.8	7301
163.8	7341
163.8	7390
163.8	8382
163.8	8681
163.8	8705
163.8	8796
163.8	9028
163.8	9037
163.8	9390
163.8	9396
163.8	9585
163.8	9589
163.8	9912
163.8	10035
163.8	10087
163.8	10101
163.8	10142
163.8	10421
163.8	10467
163.8	10723
163.8	10851
163.8	10890
163.8	11342
163.8	11529
163.8	11577
163.8	11623
163.8	12120
163.8	12146
163.8	12187
163.8	12225
163.8	12286
163.8	12377
163.8	12454
163.9	196
163.9	375
163.9	739
163.9	769
163.9	969
163.9	1032
163.9	1073
163.9	1155
163.9	1162
163.9	1349
163.9	1473
163.9	1730
163.9	1962
163.9	1971
163.9	2108
163.9	2124
163.9	2269
163.9	2270
163.9	2471
163.9	2599
163.9	2772
163.9	2807
163.9	2977
163.9	3944
163.9	4152
163.9	4346
163.9	4508
163.9	4639
163.9	4728
163.9	4906
163.9	5057
163.9	5244
163.9	5276
163.9	5503
163.9	5537
163.9	5737
163.9	6128
163.9	6250
163.9	6334
163.9	6426
163.9	6436
163.9	6471
163.9	6538
163.9	6668
163.9	6895
163.9	7145
163.9	7315
163.9	7375
163.9	7376
163.9	7399
163.9	7501
163.9	7611
163.9	7946
163.9	8013
163.9	8145
163.9	8176
163.9	8211
163.9	8415
163.9	8435
163.9	8446
163.9	9134
163.9	9139
163.9	9223
163.9	9369
163.9	9491
163.9	9566
163.9	9575
163.9	9587
163.9	10155
163.9	10250
163.9	10326
163.9	10426
163.9	10664
163.9	10765
163.9	11067
163.9	11075
163.9	11318
163.9	11408
163.9	11428
163.9	11937
163.9	12004
163.9	12138
163.9	12193
163.9	12197
163.9	12287
163.9	12315
163.9	12343
163.9	12455
164	231
164	395
164	397
164	402
164	435
164	807
164	996
164	1054
164	1151
164	1391
164	1608
164	1722
164	1814
164	1884
164	1925
164	1985
164	2111
164	2246
164	2447
164	2449
164	2495
164	2521
164	2529
164	2571
164	2605
164	2697
164	2710
164	2760
164	2797
164	2856
164	3144
164	3407
164	3421
164	3684
164	3707
164	3825
164	3974
164	4000
164	4021
164	4024
164	4042
164	4300
164	4367
164	4447
164	4637
164	4694
164	4732
164	4740
164	4854
164	4886
164	4939
164	5334
164	5861
164	6035
164	6097
164	6215
164	6301
164	6360
164	6365
164	6784
164	6795
164	6887
164	7284
164	7350
164	7401
164	7845
164	8225
164	8638
164	8859
164	8950
164	9122
164	9522
164	9527
164	9537
164	9697
164	9708
164	9713
164	10057
164	10083
164	10177
164	10373
164	10376
164	10609
164	10856
164	10864
164	10869
164	10920
164	11024
164	11091
164	11094
164	11129
164	11165
164	11400
164	11449
164	11638
164	11649
164	12105
164	12170
164	12249
164	12470
164	12496
164.1	26
164.1	54
164.1	95
164.1	119
164.1	315
164.1	366
164.1	565
164.1	608
164.1	692
164.1	912
164.1	989
164.1	1076
164.1	1683
164.1	2021
164.1	2052
164.1	2115
164.1	2180
164.1	2407
164.1	2593
164.1	2728
164.1	2802
164.1	2815
164.1	3214
164.1	3248
164.1	3382
164.1	3422
164.1	3697
164.1	3882
164.1	3922
164.1	3994
164.1	4182
164.1	4228
164.1	4252
164.1	4377
164.1	4533
164.1	4549
164.1	4600
164.1	4684
164.1	5413
164.1	5418
164.1	5666
164.1	5741
164.1	5746
164.1	5857
164.1	6002
164.1	6037
164.1	6071
164.1	6095
164.1	6162
164.1	6211
164.1	6278
164.1	6308
164.1	6779
164.1	6975
164.1	6992
164.1	7002
164.1	7028
164.1	7068
164.1	7130
164.1	7313
164.1	7459
164.1	7481
164.1	7545
164.1	7663
164.1	7680
164.1	8043
164.1	8049
164.1	8312
164.1	8338
164.1	8380
164.1	8497
164.1	8547
164.1	8551
164.1	8621
164.1	8742
164.1	8746
164.1	8758
164.1	8766
164.1	8793
164.1	8804
164.1	8997
164.1	9162
164.1	9213
164.1	9284
164.1	9285
164.1	9313
164.1	9404
164.1	9424
164.1	9471
164.1	9671
164.1	9679
164.1	9830
164.1	9841
164.1	9845
164.1	9866
164.1	9934
164.1	10122
164.1	10214
164.1	10331
164.1	10347
164.1	10368
164.1	10378
164.1	10386
164.1	10527
164.1	10575
164.1	10626
164.1	10640
164.1	10779
164.1	10963
164.1	11113
164.1	11157
164.1	11161
164.1	11203
164.1	11288
164.1	11335
164.1	11558
164.1	11574
164.1	11919
164.1	11969
164.1	12111
164.1	12152
164.1	12222
164.1	12369
164.2	48
164.2	83
164.2	327
164.2	382
164.2	601
164.2	931
164.2	992
164.2	993
164.2	1062
164.2	1331
164.2	1342
164.2	1358
164.2	1570
164.2	1577
164.2	1597
164.2	1621
164.2	1781
164.2	1854
164.2	2004
164.2	2018
164.2	2560
164.2	2716
164.2	2729
164.2	2875
164.2	3044
164.2	3074
164.2	3128
164.2	3347
164.2	3399
164.2	3633
164.2	3657
164.2	3663
164.2	3814
164.2	3913
164.2	4034
164.2	4094
164.2	4142
164.2	4323
164.2	4330
164.2	4401
164.2	4666
164.2	4745
164.2	4798
164.2	4806
164.2	4872
164.2	4979
164.2	5094
164.2	5210
164.2	5330
164.2	5440
164.2	5465
164.2	5608
164.2	5759
164.2	5837
164.2	5969
164.2	5976
164.2	6017
164.2	6027
164.2	6059
164.2	6183
164.2	6260
164.2	6327
164.2	6329
164.2	6341
164.2	6474
164.2	6563
164.2	6632
164.2	6661
164.2	6978
164.2	7094
164.2	7292
164.2	7312
164.2	7335
164.2	7403
164.2	7464
164.2	7499
164.2	7542
164.2	7584
164.2	7773
164.2	7808
164.2	7901
164.2	7908
164.2	7971
164.2	8168
164.2	8184
164.2	8344
164.2	8372
164.2	8665
164.2	8808
164.2	8833
164.2	8988
164.2	9072
164.2	9248
164.2	9311
164.2	9330
164.2	9384
164.2	9717
164.2	9818
164.2	9833
164.2	9856
164.2	9879
164.2	9930
164.2	10045
164.2	10275
164.2	10324
164.2	10369
164.2	10499
164.2	10552
164.2	10637
164.2	10724
164.2	10895
164.2	11003
164.2	11011
164.2	11044
164.2	11163
164.2	11424
164.2	11433
164.2	11890
164.2	11949
164.2	12051
164.2	12127
164.2	12221
164.2	12328
164.2	12329
164.2	12330
164.3	29
164.3	605
164.3	1610
164.3	2150
164.3	2337
164.3	2648
164.3	2742
164.3	2826
164.3	2873
164.3	3051
164.3	3458
164.3	3550
164.3	4171
164.3	4236
164.3	4700
164.3	6098
164.3	6364
164.3	6842
164.3	7007
164.3	7103
164.3	7134
164.3	7331
164.3	7478
164.3	8108
164.3	8618
164.3	8794
164.3	9168
164.3	10655
164.3	10708
164.3	11076
164.3	11353
164.3	11501
164.3	11899
164.4	589
164.4	788
164.4	1499
164.4	2287
164.4	2293
164.4	2331
164.4	2378
164.4	3706
164.4	3923
164.4	4398
164.4	4536
164.4	4542
164.4	5908
164.4	6427
164.4	6578
164.4	6935
164.4	6955
164.4	7181
164.4	7227
164.4	7306
164.4	7503
164.4	7937
164.4	7985
164.4	8381
164.4	8498
164.4	8549
164.4	8676
164.4	8731
164.4	8959
164.4	9440
164.4	9692
164.4	10551
164.4	10658
164.4	11726
164.4	12412
164.5	129
164.5	422
164.5	914
164.5	1019
164.5	1276
164.5	1382
164.5	1516
164.5	1671
164.5	1834
164.5	1946
164.5	2199
164.5	2459
164.5	2586
164.5	2607
164.5	2731
164.5	2917
164.5	2955
164.5	3163
164.5	3232
164.5	3823
164.5	3838
164.5	4015
164.5	4249
164.5	4354
164.5	4545
164.5	4741
164.5	5318
164.5	5568
164.5	5909
164.5	6304
164.5	6352
164.5	6514
164.5	6867
164.5	7147
164.5	7231
164.5	7382
164.5	7517
164.5	7662
164.5	7793
164.5	8226
164.5	8572
164.5	8592
164.5	8750
164.5	8993
164.5	9230
164.5	9413
164.5	9422
164.5	9704
164.5	9973
164.5	10001
164.5	10325
164.5	10341
164.5	10405
164.5	11200
164.5	11235
164.5	11305
164.5	11764
164.5	11768
164.5	11861
164.5	12088
164.5	12357
164.5	12379
164.5	12383
164.6	80
164.6	147
164.6	198
164.6	259
164.6	1219
164.6	1335
164.6	1508
164.6	1654
164.6	1872
164.6	1982
164.6	2047
164.6	2446
164.6	2604
164.6	2689
164.6	2737
164.6	2757
164.6	2890
164.6	3348
164.6	3475
164.6	3533
164.6	4040
164.6	4147
164.6	4630
164.6	4721
164.6	5069
164.6	5076
164.6	5148
164.6	5652
164.6	6368
164.6	6584
164.6	6787
164.6	6815
164.6	6893
164.6	7179
164.6	7297
164.6	7804
164.6	8180
164.6	8320
164.6	8365
164.6	8377
164.6	8489
164.6	8623
164.6	8831
164.6	9175
164.6	10195
164.6	10288
164.6	10578
164.6	10760
164.6	10823
164.6	11415
164.6	11708
164.6	11902
164.6	11916
164.6	11938
164.6	12117
164.6	12228
164.6	12404
164.7	290
164.7	439
164.7	464
164.7	650
164.7	653
164.7	844
164.7	973
164.7	1033
164.7	1154
164.7	1410
164.7	1643
164.7	2078
164.7	2206
164.7	2231
164.7	2288
164.7	2334
164.7	2790
164.7	3220
164.7	3224
164.7	3271
164.7	3360
164.7	3968
164.7	3993
164.7	4070
164.7	4140
164.7	4251
164.7	4469
164.7	4472
164.7	4608
164.7	4897
164.7	4968
164.7	5119
164.7	5323
164.7	5504
164.7	5546
164.7	5883
164.7	5900
164.7	6060
164.7	6068
164.7	6388
164.7	6672
164.7	6680
164.7	6729
164.7	6746
164.7	7011
164.7	7018
164.7	7107
164.7	7146
164.7	7217
164.7	7307
164.7	7467
164.7	7473
164.7	7661
164.7	7697
164.7	7869
164.7	7883
164.7	8014
164.7	8072
164.7	8153
164.7	8154
164.7	8164
164.7	8188
164.7	8223
164.7	8313
164.7	8554
164.7	8642
164.7	8669
164.7	8730
164.7	8994
164.7	9356
164.7	9428
164.7	9956
164.7	10355
164.7	10718
164.7	10873
164.7	10880
164.7	10993
164.7	11118
164.7	11262
164.7	11308
164.7	11328
164.7	11519
164.7	11633
164.7	11650
164.7	11759
164.7	11761
164.7	11809
164.7	11843
164.7	11882
164.7	11932
164.7	12045
164.7	12391
164.8	20
164.8	238
164.8	264
164.8	266
164.8	270
164.8	429
164.8	479
164.8	619
164.8	621
164.8	667
164.8	881
164.8	1098
164.8	1775
164.8	1937
164.8	2068
164.8	2087
164.8	2291
164.8	2346
164.8	2531
164.8	2881
164.8	3386
164.8	3429
164.8	3472
164.8	3490
164.8	3563
164.8	3617
164.8	3836
164.8	3844
164.8	3871
164.8	3905
164.8	3910
164.8	4442
164.8	4748
164.8	4929
164.8	4934
164.8	5077
164.8	5242
164.8	5253
164.8	5304
164.8	5343
164.8	5567
164.8	5725
164.8	5905
164.8	5960
164.8	6018
164.8	6238
164.8	6306
164.8	6524
164.8	6588
164.8	6617
164.8	6717
164.8	7164
164.8	7540
164.8	7587
164.8	7623
164.8	7729
164.8	7740
164.8	7776
164.8	7899
164.8	7954
164.8	8379
164.8	8384
164.8	8396
164.8	8565
164.8	8771
164.8	8937
164.8	9012
164.8	9128
164.8	9142
164.8	9599
164.8	9630
164.8	10072
164.8	10933
164.8	11247
164.8	11283
164.8	11505
164.8	11553
164.8	11626
164.8	11705
164.8	11922
164.8	11929
164.8	11961
164.8	12175
164.8	12279
164.9	301
164.9	525
164.9	837
164.9	1026
164.9	1589
164.9	1742
164.9	1810
164.9	2220
164.9	2394
164.9	2745
164.9	2775
164.9	3031
164.9	3222
164.9	3278
164.9	3411
164.9	3427
164.9	3586
164.9	3733
164.9	3849
164.9	4227
164.9	4361
164.9	4441
164.9	4468
164.9	4527
164.9	4616
164.9	4642
164.9	4758
164.9	5048
164.9	5910
164.9	5928
164.9	5962
164.9	6115
164.9	6252
164.9	7255
164.9	7359
164.9	7436
164.9	7442
164.9	7539
164.9	7630
164.9	8332
164.9	8461
164.9	8591
164.9	8838
164.9	8960
164.9	9472
164.9	9617
164.9	9854
164.9	10191
164.9	10265
164.9	10350
164.9	10567
164.9	10831
164.9	10979
164.9	11423
164.9	11437
164.9	11636
164.9	12082
164.9	12131
164.9	12149
164.9	12220
164.9	12359
164.9	12418
164.9	12480
165	449
165	462
165	559
165	774
165	957
165	960
165	1156
165	1270
165	1343
165	1425
165	1927
165	1969
165	2442
165	2523
165	2758
165	2795
165	2801
165	2924
165	3177
165	3358
165	4073
165	4075
165	4112
165	4254
165	4594
165	4681
165	4938
165	5014
165	5250
165	5329
165	5370
165	5535
165	5694
