73.7	2147
73.7	2183
73.7	2304
73.7	2426
73.7	2534
73.7	2569
73.7	2906
73.7	3015
73.7	3159
73.7	3198
73.7	3225
73.7	3269
73.7	3329
73.7	3364
73.7	3371
73.7	3444
73.7	3506
73.7	3600
73.7	3620
73.7	3752
73.7	3828
73.7	4047
73.7	4221
73.7	4233
73.7	4412
73.7	4476
73.7	4495
73.7	4630
73.7	4712
73.7	4823
73.7	5073
73.7	5128
73.7	5251
73.7	5394
73.7	5426
73.7	5459
73.7	5640
73.7	5848
73.7	6422
73.7	6449
73.7	6582
73.7	6808
73.7	6820
73.7	6859
73.7	7154
73.7	7198
73.7	7523
73.7	7745
73.7	7797
73.7	7803
73.7	7858
73.7	7919
73.7	8061
73.7	8330
73.7	8382
73.7	8400
73.7	8405
73.7	8422
73.7	8534
73.7	8554
73.7	8868
73.7	9024
73.7	9034
73.7	9158
73.7	9192
73.7	9196
73.7	9285
73.7	9384
73.7	9551
73.7	9653
73.7	9894
73.7	10000
73.7	10016
73.7	10170
73.7	10343
73.7	10543
73.7	10974
73.7	11144
73.7	11215
73.7	11287
73.7	11336
73.7	11374
73.7	11995
73.7	12147
73.7	12199
73.7	12299
73.7	12316
73.7	12336
73.8	65
73.8	123
73.8	144
73.8	192
73.8	263
73.8	322
73.8	393
73.8	420
73.8	442
73.8	446
73.8	514
73.8	733
73.8	830
73.8	919
73.8	986
73.8	1116
73.8	1210
73.8	1410
73.8	1438
73.8	1480
73.8	1515
73.8	1585
73.8	1598
73.8	1703
73.8	1839
73.8	1952
73.8	2013
73.8	2049
73.8	2130
73.8	2197
73.8	2338
73.8	2343
73.8	2401
73.8	2432
73.8	2547
73.8	2606
73.8	2610
73.8	2723
73.8	2729
73.8	2732
73.8	2803
73.8	2819
73.8	2844
73.8	2891
73.8	2921
73.8	2956
73.8	3040
73.8	3128
73.8	3256
73.8	3295
73.8	3307
73.8	3354
73.8	3434
73.8	3437
73.8	3469
73.8	3541
73.8	3726
73.8	3788
73.8	3794
73.8	3832
73.8	3907
73.8	3919
73.8	3979
73.8	4017
73.8	4077
73.8	4079
73.8	4280
73.8	4413
73.8	4422
73.8	4537
73.8	4581
73.8	4584
73.8	4671
73.8	4742
73.8	4744
73.8	4837
73.8	4873
73.8	4932
73.8	5074
73.8	5110
73.8	5159
73.8	5199
73.8	5265
73.8	5281
73.8	5419
73.8	5486
73.8	5511
73.8	5559
73.8	5571
73.8	5598
73.8	5616
73.8	5649
73.8	5655
73.8	5775
73.8	5866
73.8	5873
73.8	5914
73.8	5973
73.8	5996
73.8	6023
73.8	6053
73.8	6103
73.8	6181
73.8	6213
73.8	6319
73.8	6405
73.8	6463
73.8	6596
73.8	6646
73.8	6688
73.8	6814
73.8	6890
73.8	6901
73.8	6972
73.8	6981
73.8	7170
73.8	7229
73.8	7233
73.8	7334
73.8	7404
73.8	7416
73.8	7439
73.8	7450
73.8	7473
73.8	7504
73.8	7677
73.8	7742
73.8	7750
73.8	7787
73.8	7837
73.8	7991
73.8	8055
73.8	8155
73.8	8232
73.8	8313
73.8	8320
73.8	8369
73.8	8381
73.8	8394
73.8	8481
73.8	8617
73.8	8619
73.8	8705
73.8	8877
73.8	8917
73.8	8981
73.8	8996
73.8	9236
73.8	9251
73.8	9316
73.8	9435
73.8	9465
73.8	9482
73.8	9490
73.8	9695
73.8	9713
73.8	9905
73.8	10066
73.8	10203
73.8	10249
73.8	10284
73.8	10322
73.8	10415
73.8	10555
73.8	10564
73.8	10620
73.8	10657
73.8	10691
73.8	10749
73.8	10809
73.8	10850
73.8	10855
73.8	10889
73.8	10899
73.8	10997
73.8	11009
73.8	11047
73.8	11119
73.8	11371
73.8	11574
73.8	11577
73.8	11600
73.8	11738
73.8	11741
73.8	11746
73.8	11822
73.8	11823
73.8	11938
73.8	12032
73.8	12037
73.8	12184
73.8	12218
73.8	12241
73.8	12282
73.8	12306
73.8	12385
73.8	12391
73.8	12464
73.8	12473
73.9	403
73.9	556
73.9	560
73.9	603
73.9	652
73.9	701
73.9	940
73.9	1186
73.9	1415
73.9	1731
73.9	1733
73.9	1878
73.9	1966
73.9	1983
73.9	2011
73.9	2085
73.9	2217
73.9	2243
73.9	2670
73.9	2704
73.9	2724
73.9	2778
73.9	2786
73.9	2816
73.9	2870
73.9	3031
73.9	3087
73.9	3220
73.9	3293
73.9	3353
73.9	3685
73.9	3789
73.9	3849
73.9	3928
73.9	4022
73.9	4085
73.9	4117
73.9	4197
73.9	4226
73.9	4315
73.9	4425
73.9	4432
73.9	4459
73.9	4461
73.9	4510
73.9	4614
73.9	4637
73.9	4665
73.9	4800
73.9	4947
73.9	5003
73.9	5020
73.9	5121
73.9	5289
73.9	5384
73.9	5427
73.9	5575
73.9	5610
73.9	5635
73.9	5716
73.9	6066
73.9	6094
73.9	6200
73.9	6453
73.9	6668
73.9	6753
73.9	6851
73.9	6915
73.9	6967
73.9	7003
73.9	7018
73.9	7031
73.9	7082
73.9	7086
73.9	7250
73.9	7307
73.9	7666
73.9	7783
73.9	7968
73.9	8348
73.9	8376
73.9	8444
73.9	8477
73.9	8488
73.9	8504
73.9	8567
73.9	8579
73.9	8616
73.9	8663
73.9	8675
73.9	8717
73.9	8750
73.9	9019
73.9	9035
73.9	9093
73.9	9113
73.9	9207
73.9	9347
73.9	9387
73.9	9689
73.9	9811
73.9	9906
73.9	10090
73.9	10091
73.9	10145
73.9	10176
73.9	10298
73.9	10345
73.9	10401
73.9	10422
73.9	10457
73.9	10510
73.9	10590
73.9	10606
73.9	10662
73.9	10805
73.9	10895
73.9	10921
73.9	11097
73.9	11127
73.9	11167
73.9	11309
73.9	11312
73.9	11353
73.9	11409
73.9	11429
73.9	11456
73.9	11488
73.9	11689
73.9	11798
73.9	11813
73.9	11839
73.9	11851
73.9	11887
73.9	11933
73.9	12004
73.9	12061
73.9	12149
73.9	12155
73.9	12253
73.9	12262
73.9	12366
74	8
74	59
74	316
74	546
74	727
74	789
74	1014
74	1131
74	1158
74	1290
74	1527
74	1815
74	1852
74	1860
74	1881
74	1906
74	1908
74	1999
74	2001
74	2007
74	2082
74	2260
74	2319
74	2358
74	2563
74	2567
74	2625
74	2742
74	2849
74	3010
74	3185
74	3310
74	3323
74	3351
74	3482
74	3538
74	3572
74	3640
74	3773
74	3800
74	3870
74	3916
74	4004
74	4037
74	4070
74	4129
74	4272
74	4365
74	4371
74	4374
74	4379
74	4615
74	4666
74	4808
74	4899
74	4920
74	5062
74	5411
74	5435
74	5532
74	5579
74	5589
74	5762
74	5777
74	5831
74	5959
74	6005
74	6050
74	6167
74	6218
74	6339
74	6411
74	6435
74	6485
74	6535
74	6552
74	6620
74	6684
74	6702
74	6786
74	6845
74	6885
74	6989
74	7054
74	7214
74	7313
74	7503
74	7563
74	7589
74	7605
74	7639
74	7846
74	7994
74	8004
74	8212
74	8247
74	8455
74	8569
74	8694
74	8757
74	8809
74	8846
74	8862
74	8911
74	8959
74	9078
74	9118
74	9342
74	9351
74	9365
74	9368
74	9475
74	9593
74	9672
74	9706
74	9734
74	10007
74	10106
74	10167
74	10199
74	10200
74	10230
74	10315
74	10390
74	10520
74	10554
74	10704
74	10763
74	10819
74	10935
74	10943
74	10945
74	10951
74	10967
74	11213
74	11357
74	11418
74	11885
74	12146
74	12186
74	12244
74	12342
74	12444
74.1	36
74.1	74
74.1	82
74.1	122
74.1	202
74.1	219
74.1	220
74.1	255
74.1	302
74.1	303
74.1	352
74.1	365
74.1	371
74.1	410
74.1	417
74.1	448
74.1	489
74.1	639
74.1	698
74.1	739
74.1	756
74.1	794
74.1	802
74.1	871
74.1	881
74.1	937
74.1	959
74.1	1045
74.1	1058
74.1	1064
74.1	1092
74.1	1105
74.1	1113
74.1	1144
74.1	1153
74.1	1162
74.1	1287
74.1	1338
74.1	1343
74.1	1486
74.1	1504
74.1	1505
74.1	1553
74.1	1558
74.1	1566
74.1	1571
74.1	1597
74.1	1605
74.1	1682
74.1	1709
74.1	1754
74.1	1761
74.1	1856
74.1	2037
74.1	2138
74.1	2199
74.1	2228
74.1	2237
74.1	2360
74.1	2366
74.1	2423
74.1	2424
74.1	2607
74.1	2632
74.1	2657
74.1	2686
74.1	2710
74.1	2726
74.1	2739
74.1	2831
74.1	2852
74.1	2909
74.1	2962
74.1	3079
74.1	3141
74.1	3158
74.1	3168
74.1	3231
74.1	3237
74.1	3274
74.1	3451
74.1	3515
74.1	3533
74.1	3546
74.1	3549
74.1	3556
74.1	3563
74.1	3644
74.1	3648
74.1	3672
74.1	3693
74.1	3713
74.1	3731
74.1	3867
74.1	3880
74.1	4160
74.1	4162
74.1	4331
74.1	4343
74.1	4364
74.1	4410
74.1	4446
74.1	4474
74.1	4485
74.1	4540
74.1	4643
74.1	4653
74.1	4741
74.1	4748
74.1	4794
74.1	4796
74.1	4799
74.1	4818
74.1	4820
74.1	5029
74.1	5050
74.1	5097
74.1	5101
74.1	5155
74.1	5183
74.1	5270
74.1	5288
74.1	5346
74.1	5347
74.1	5567
74.1	5588
74.1	5700
74.1	5816
74.1	5897
74.1	5916
74.1	5932
74.1	5956
74.1	5971
74.1	6035
74.1	6054
74.1	6192
74.1	6194
74.1	6204
74.1	6271
74.1	6348
74.1	6391
74.1	6455
74.1	6703
74.1	6707
74.1	6712
74.1	6731
74.1	6754
74.1	6771
74.1	6775
74.1	6809
74.1	6825
74.1	6855
74.1	6924
74.1	6946
74.1	6978
74.1	7004
74.1	7047
74.1	7079
74.1	7295
74.1	7332
74.1	7352
74.1	7355
74.1	7374
74.1	7444
74.1	7516
74.1	7634
74.1	7642
74.1	7687
74.1	7731
74.1	7775
74.1	7801
74.1	7813
74.1	8034
74.1	8233
74.1	8241
74.1	8263
74.1	8266
74.1	8290
74.1	8387
74.1	8535
74.1	8593
74.1	8652
74.1	8703
74.1	8711
74.1	8801
74.1	8836
74.1	8850
74.1	9044
74.1	9102
74.1	9127
74.1	9129
74.1	9176
74.1	9189
74.1	9253
74.1	9391
74.1	9393
74.1	9401
74.1	9441
74.1	9483
74.1	9506
74.1	9544
74.1	9617
74.1	9655
74.1	9666
74.1	9675
74.1	9682
74.1	9736
74.1	9746
74.1	9829
74.1	9837
74.1	9968
74.1	10078
74.1	10111
74.1	10150
74.1	10391
74.1	10476
74.1	10508
74.1	10732
74.1	10764
74.1	10824
74.1	10870
74.1	10923
74.1	10929
74.1	10939
74.1	10994
74.1	11031
74.1	11096
74.1	11142
74.1	11164
74.1	11203
74.1	11228
74.1	11346
74.1	11431
74.1	11478
74.1	11491
74.1	11508
74.1	11553
74.1	11572
74.1	11740
74.1	11762
74.1	11829
74.1	11838
74.1	11841
74.1	11970
74.1	11973
74.1	12131
74.1	12140
74.1	12236
74.1	12276
74.1	12278
74.1	12328
74.1	12359
74.1	12420
74.1	12436
74.1	12466
74.1	12488
74.2	26
74.2	31
74.2	278
74.2	280
74.2	285
74.2	311
74.2	341
74.2	482
74.2	490
74.2	563
74.2	565
74.2	568
74.2	609
74.2	712
74.2	760
74.2	866
74.2	911
74.2	1020
74.2	1146
74.2	1275
74.2	1331
74.2	1398
74.2	1509
74.2	1604
74.2	1608
74.2	1706
74.2	1742
74.2	1771
74.2	1787
74.2	1817
74.2	1826
74.2	1979
74.2	2075
74.2	2076
74.2	2163
74.2	2195
74.2	2316
74.2	2484
74.2	2554
74.2	2564
74.2	2638
74.2	2900
74.2	2952
74.2	3033
74.2	3088
74.2	3116
74.2	3136
74.2	3140
74.2	3208
74.2	3250
74.2	3288
74.2	3342
74.2	3378
74.2	3418
74.2	3502
74.2	3643
74.2	3684
74.2	3701
74.2	3749
74.2	3805
74.2	3820
74.2	3899
74.2	3921
74.2	3937
74.2	3996
74.2	4200
74.2	4213
74.2	4230
74.2	4231
74.2	4290
74.2	4352
74.2	4387
74.2	4457
74.2	4592
74.2	4848
74.2	4858
74.2	4882
74.2	4931
74.2	4970
74.2	5012
74.2	5066
74.2	5090
74.2	5262
74.2	5295
74.2	5324
74.2	5467
74.2	5479
74.2	5549
74.2	5596
74.2	5679
74.2	5732
74.2	5768
74.2	5850
74.2	6012
74.2	6075
74.2	6083
74.2	6085
74.2	6127
74.2	6236
74.2	6250
74.2	6290
74.2	6425
74.2	6472
74.2	6537
74.2	6937
74.2	6938
74.2	7044
74.2	7219
74.2	7243
74.2	7290
74.2	7330
74.2	7468
74.2	7481
74.2	7565
74.2	7592
74.2	7632
74.2	7640
74.2	7707
74.2	7723
74.2	7892
74.2	7912
74.2	7935
74.2	8000
74.2	8115
74.2	8130
74.2	8142
74.2	8145
74.2	8271
74.2	8370
74.2	8418
74.2	8460
74.2	8474
74.2	8479
74.2	8503
74.2	8538
74.2	8546
74.2	8618
74.2	8758
74.2	9124
74.2	9138
74.2	9231
74.2	9302
74.2	9373
74.2	9411
74.2	9424
74.2	9684
74.2	9755
74.2	9960
74.2	9989
74.2	10009
74.2	10210
74.2	10268
74.2	10300
74.2	10366
74.2	10395
74.2	10434
74.2	10460
74.2	10576
74.2	10674
74.2	10707
74.2	10829
74.2	10913
74.2	11059
74.2	11177
74.2	11241
74.2	11250
74.2	11256
74.2	11292
74.2	11412
74.2	11442
74.2	11533
74.2	11558
74.2	11795
74.2	11832
74.2	11854
74.2	12002
74.2	12067
74.2	12074
74.2	12114
74.2	12138
74.2	12200
74.2	12357
74.3	113
74.3	179
74.3	231
74.3	257
74.3	314
74.3	332
74.3	363
74.3	455
74.3	495
74.3	583
74.3	660
74.3	675
74.3	729
74.3	776
74.3	834
74.3	875
74.3	884
74.3	944
74.3	948
74.3	964
74.3	988
74.3	1089
74.3	1098
74.3	1130
74.3	1159
74.3	1211
74.3	1219
74.3	1220
74.3	1276
74.3	1280
74.3	1411
74.3	1422
74.3	1430
74.3	1577
74.3	1669
74.3	1715
74.3	1760
74.3	1768
74.3	1799
74.3	1832
74.3	1901
74.3	1925
74.3	1964
74.3	1972
74.3	1991
74.3	2030
74.3	2059
74.3	2113
74.3	2148
74.3	2161
74.3	2211
74.3	2216
74.3	2245
74.3	2249
74.3	2320
74.3	2327
74.3	2333
74.3	2388
74.3	2447
74.3	2459
74.3	2536
74.3	2600
74.3	2612
74.3	2647
74.3	2760
74.3	2780
74.3	2805
74.3	2833
74.3	2838
74.3	2883
74.3	2898
74.3	2938
74.3	3007
74.3	3118
74.3	3177
74.3	3190
74.3	3244
74.3	3276
74.3	3303
74.3	3304
74.3	3321
74.3	3325
74.3	3358
74.3	3370
74.3	3388
74.3	3395
74.3	3396
74.3	3492
74.3	3526
74.3	3579
74.3	3638
74.3	3691
74.3	3692
74.3	3711
74.3	3784
74.3	3808
74.3	3889
74.3	3905
74.3	3920
74.3	3934
74.3	3965
74.3	4115
74.3	4128
74.3	4168
74.3	4171
74.3	4316
74.3	4338
74.3	4442
74.3	4497
74.3	4541
74.3	4556
74.3	4589
74.3	4670
74.3	4736
74.3	4768
74.3	4775
74.3	4898
74.3	4912
74.3	4950
74.3	4958
74.3	5004
74.3	5015
74.3	5022
74.3	5023
74.3	5031
74.3	5035
74.3	5036
74.3	5068
74.3	5214
74.3	5244
74.3	5310
74.3	5331
74.3	5391
74.3	5402
74.3	5541
74.3	5730
74.3	5748
74.3	5797
74.3	5833
74.3	5855
74.3	5948
74.3	5957
74.3	6010
74.3	6073
74.3	6193
74.3	6217
74.3	6276
74.3	6282
74.3	6291
74.3	6293
74.3	6330
74.3	6378
74.3	6431
74.3	6447
74.3	6514
74.3	6540
74.3	6584
74.3	6616
74.3	6648
74.3	6670
74.3	6699
74.3	6757
74.3	6763
74.3	6776
74.3	6812
74.3	6832
74.3	6907
74.3	6932
74.3	7000
74.3	7196
74.3	7215
74.3	7323
74.3	7363
74.3	7369
74.3	7441
74.3	7520
74.3	7664
74.3	7716
74.3	7736
74.3	7795
74.3	7843
74.3	7937
74.3	7943
74.3	7944
74.3	7972
74.3	7992
74.3	8043
74.3	8056
74.3	8222
74.3	8269
74.3	8361
74.3	8520
74.3	8530
74.3	8752
74.3	8841
74.3	8934
74.3	8944
74.3	8947
74.3	9001
74.3	9053
74.3	9142
74.3	9151
74.3	9205
74.3	9369
74.3	9446
74.3	9450
74.3	9470
74.3	9505
74.3	9531
74.3	9567
74.3	9621
74.3	9676
74.3	10043
74.3	10093
74.3	10154
74.3	10169
74.3	10218
74.3	10311
74.3	10338
74.3	10480
74.3	10481
74.3	10587
74.3	10639
74.3	10664
74.3	10748
74.3	10874
74.3	10876
74.3	10931
74.3	11001
74.3	11021
74.3	11038
74.3	11102
74.3	11189
74.3	11195
74.3	11248
74.3	11272
74.3	11280
74.3	11313
74.3	11370
74.3	11548
74.3	11677
74.3	11712
74.3	11785
74.3	11812
74.3	12125
74.3	12190
74.3	12239
74.3	12258
74.3	12372
74.3	12415
74.3	12442
74.3	12454
74.4	14
74.4	91
74.4	109
74.4	143
74.4	181
74.4	196
74.4	299
74.4	304
74.4	321
74.4	511
74.4	608
74.4	693
74.4	732
74.4	782
74.4	822
74.4	824
74.4	839
74.4	849
74.4	853
74.4	1057
74.4	1148
74.4	1204
74.4	1342
74.4	1413
74.4	1452
74.4	1586
74.4	1725
74.4	1893
74.4	1978
74.4	1985
74.4	2023
74.4	2118
74.4	2151
74.4	2181
74.4	2182
74.4	2208
74.4	2213
74.4	2251
74.4	2255
74.4	2271
74.4	2306
74.4	2382
74.4	2419
74.4	2480
74.4	2578
74.4	2586
74.4	2642
74.4	2775
74.4	2806
74.4	2808
74.4	2925
74.4	2951
74.4	2980
74.4	3019
74.4	3061
74.4	3089
74.4	3134
74.4	3152
74.4	3173
74.4	3196
74.4	3217
74.4	3249
74.4	3283
74.4	3333
74.4	3347
74.4	3411
74.4	3445
74.4	3606
74.4	3608
74.4	3627
74.4	3750
74.4	3783
74.4	3798
74.4	3922
74.4	3955
74.4	3963
74.4	3972
74.4	3990
74.4	3997
74.4	4062
74.4	4145
74.4	4153
74.4	4284
74.4	4336
74.4	4447
74.4	4473
74.4	4512
74.4	4573
74.4	4625
74.4	4627
74.4	4692
74.4	4779
74.4	4785
74.4	4926
74.4	5096
74.4	5237
74.4	5368
74.4	5420
74.4	5436
74.4	5639
74.4	5690
74.4	5771
74.4	5847
74.4	5852
74.4	5862
74.4	5904
74.4	5909
74.4	5940
74.4	6013
74.4	6033
74.4	6051
74.4	6074
74.4	6295
74.4	6298
74.4	6349
74.4	6367
74.4	6432
74.4	6433
74.4	6480
74.4	6566
74.4	6608
74.4	6691
74.4	6784
74.4	6806
74.4	7060
74.4	7120
74.4	7191
74.4	7193
74.4	7236
74.4	7251
74.4	7370
74.4	7408
74.4	7420
74.4	7460
74.4	7519
74.4	7552
74.4	7590
74.4	7591
74.4	7602
74.4	7603
74.4	7620
74.4	7644
74.4	7645
74.4	7646
74.4	7667
74.4	7826
74.4	7839
74.4	7865
74.4	7876
74.4	7956
74.4	7962
74.4	7974
74.4	8003
74.4	8007
74.4	8027
74.4	8037
74.4	8086
74.4	8105
74.4	8131
74.4	8156
74.4	8204
74.4	8283
74.4	8442
74.4	8487
74.4	8494
74.4	8559
74.4	8580
74.4	8638
74.4	8698
74.4	8716
74.4	8778
74.4	8779
74.4	8788
74.4	8842
74.4	8948
74.4	8954
74.4	8977
74.4	9020
74.4	9083
74.4	9156
74.4	9188
74.4	9204
74.4	9212
74.4	9250
74.4	9269
74.4	9343
74.4	9379
74.4	9428
74.4	9437
74.4	9527
74.4	9584
74.4	9607
74.4	9628
74.4	9638
74.4	9641
74.4	9644
74.4	9754
74.4	9915
74.4	9929
74.4	9970
74.4	9974
74.4	9978
74.4	10030
74.4	10045
74.4	10058
74.4	10127
74.4	10134
74.4	10211
74.4	10253
74.4	10262
74.4	10286
74.4	10326
74.4	10428
74.4	10522
74.4	10601
74.4	10622
74.4	10667
74.4	10669
74.4	10699
74.4	10712
74.4	10723
74.4	10738
74.4	10947
74.4	10979
74.4	10989
74.4	11032
74.4	11033
74.4	11124
74.4	11206
74.4	11208
74.4	11216
74.4	11219
74.4	11236
74.4	11376
74.4	11473
74.4	11486
74.4	11527
74.4	11604
74.4	11639
74.4	11862
74.4	11924
74.4	12013
74.4	12021
74.4	12025
74.4	12038
74.4	12066
74.4	12157
74.4	12288
74.4	12291
74.4	12295
74.4	12307
74.4	12321
74.4	12324
74.4	12361
74.4	12405
74.4	12423
74.4	12424
74.4	12462
74.5	70
74.5	129
74.5	157
74.5	176
74.5	191
74.5	222
74.5	273
74.5	283
74.5	387
74.5	407
74.5	443
74.5	501
74.5	582
74.5	586
74.5	594
74.5	669
74.5	714
74.5	720
74.5	730
74.5	747
74.5	861
74.5	885
74.5	900
74.5	1000
74.5	1026
74.5	1052
74.5	1206
74.5	1224
74.5	1261
74.5	1273
74.5	1289
74.5	1385
74.5	1491
74.5	1499
74.5	1541
74.5	1544
74.5	1591
74.5	1614
74.5	1683
74.5	1735
74.5	1764
74.5	1784
74.5	1807
74.5	1836
74.5	1846
74.5	2018
74.5	2033
74.5	2080
74.5	2100
74.5	2112
74.5	2144
74.5	2193
74.5	2227
74.5	2264
74.5	2334
74.5	2394
74.5	2408
74.5	2429
74.5	2441
74.5	2526
74.5	2590
74.5	2598
74.5	2626
74.5	2665
74.5	2725
74.5	2737
74.5	2809
74.5	2829
74.5	2866
74.5	3013
74.5	3057
74.5	3117
74.5	3120
74.5	3122
74.5	3157
74.5	3186
74.5	3203
74.5	3286
74.5	3404
74.5	3405
74.5	3500
74.5	3557
74.5	3587
74.5	3645
74.5	3649
74.5	3708
74.5	3938
74.5	4010
74.5	4027
74.5	4043
74.5	4064
74.5	4066
74.5	4081
74.5	4120
74.5	4155
74.5	4175
74.5	4201
74.5	4209
74.5	4215
74.5	4252
74.5	4268
74.5	4347
74.5	4388
74.5	4460
74.5	4483
74.5	4577
74.5	4640
74.5	4673
74.5	4699
74.5	4720
74.5	4752
74.5	4772
74.5	4819
74.5	4850
74.5	4867
74.5	4915
74.5	5043
74.5	5099
74.5	5105
74.5	5156
74.5	5158
74.5	5182
74.5	5189
74.5	5196
74.5	5209
74.5	5374
74.5	5424
74.5	5449
74.5	5527
74.5	5553
74.5	5570
74.5	5578
74.5	5615
74.5	5623
74.5	5665
74.5	5694
74.5	5718
74.5	5741
74.5	5742
74.5	5753
74.5	5789
74.5	5814
74.5	5867
74.5	5925
74.5	5931
74.5	6123
74.5	6191
74.5	6237
74.5	6272
74.5	6274
74.5	6300
74.5	6374
74.5	6466
74.5	6483
74.5	6652
74.5	6687
74.5	6736
74.5	6761
74.5	6793
74.5	6802
74.5	6803
74.5	6897
74.5	6917
74.5	6920
74.5	6973
74.5	6980
74.5	6996
74.5	7089
74.5	7159
74.5	7361
74.5	7394
74.5	7437
74.5	7440
74.5	7463
74.5	7561
74.5	7600
74.5	7663
74.5	7681
74.5	7776
74.5	7789
74.5	7812
74.5	7835
74.5	7860
74.5	7869
74.5	7940
74.5	7965
74.5	7973
74.5	8012
74.5	8051
74.5	8074
74.5	8100
74.5	8166
74.5	8171
74.5	8205
74.5	8210
74.5	8268
74.5	8334
74.5	8339
74.5	8354
74.5	8358
74.5	8364
74.5	8392
74.5	8398
74.5	8411
74.5	8677
74.5	8707
74.5	8730
74.5	8737
74.5	8784
74.5	8789
74.5	8813
74.5	8855
74.5	8929
74.5	8940
74.5	8969
74.5	9017
74.5	9040
74.5	9076
74.5	9081
74.5	9086
74.5	9206
74.5	9257
74.5	9283
74.5	9366
74.5	9389
74.5	9395
74.5	9419
74.5	9423
74.5	9549
74.5	9619
74.5	9642
74.5	9697
74.5	9757
74.5	9774
74.5	9854
74.5	9891
74.5	9986
74.5	10001
74.5	10029
74.5	10124
74.5	10144
74.5	10181
74.5	10259
74.5	10313
74.5	10402
74.5	10406
74.5	10435
74.5	10470
74.5	10509
74.5	10634
74.5	10658
74.5	10711
74.5	10716
74.5	10820
74.5	10865
74.5	10922
74.5	10936
74.5	11028
74.5	11056
74.5	11120
74.5	11122
74.5	11152
74.5	11245
74.5	11307
74.5	11311
74.5	11322
74.5	11325
74.5	11335
74.5	11355
74.5	11356
74.5	11397
74.5	11406
74.5	11483
74.5	11510
74.5	11597
74.5	11606
74.5	11666
74.5	11699
74.5	11747
74.5	11761
74.5	11830
74.5	11890
74.5	11977
74.5	12009
74.5	12017
74.5	12041
74.5	12076
74.5	12129
74.5	12130
74.5	12217
74.5	12235
74.5	12347
74.5	12380
74.5	12449
74.5	12455
74.5	12482
74.6	7
74.6	119
74.6	130
74.6	186
74.6	199
74.6	361
74.6	418
74.6	507
74.6	512
74.6	578
74.6	611
74.6	644
74.6	684
74.6	697
74.6	709
74.6	716
74.6	722
74.6	743
74.6	821
74.6	889
74.6	915
74.6	930
74.6	939
74.6	1061
74.6	1068
74.6	1103
74.6	1121
74.6	1174
74.6	1205
74.6	1229
74.6	1242
74.6	1257
74.6	1432
74.6	1466
74.6	1489
74.6	1495
74.6	1545
74.6	1580
74.6	1673
74.6	1728
74.6	1804
74.6	1938
74.6	1951
74.6	1963
74.6	1987
74.6	2010
74.6	2052
74.6	2098
74.6	2156
74.6	2171
74.6	2225
74.6	2231
74.6	2242
74.6	2291
74.6	2330
74.6	2359
74.6	2376
74.6	2420
74.6	2524
74.6	2535
74.6	2548
74.6	2555
74.6	2557
74.6	2584
74.6	2618
74.6	2624
74.6	2633
74.6	2651
74.6	2663
74.6	2731
74.6	2733
74.6	2753
74.6	2845
74.6	2874
74.6	2950
74.6	2954
74.6	2970
74.6	2983
74.6	2990
74.6	3084
74.6	3197
74.6	3277
74.6	3328
74.6	3340
74.6	3394
74.6	3460
74.6	3472
74.6	3529
74.6	3547
74.6	3582
74.6	3609
74.6	3625
74.6	3630
74.6	3686
74.6	3696
74.6	3720
74.6	3858
74.6	3873
74.6	3902
74.6	3917
74.6	3964
74.6	3978
74.6	4041
74.6	4044
74.6	4097
74.6	4101
74.6	4167
74.6	4198
74.6	4292
74.6	4393
74.6	4546
74.6	4572
74.6	4601
74.6	4606
74.6	4632
74.6	4680
74.6	4693
74.6	4863
74.6	4877
74.6	4956
74.6	4962
74.6	4974
74.6	5070
74.6	5127
74.6	5188
74.6	5219
74.6	5231
74.6	5277
74.6	5296
74.6	5323
74.6	5338
74.6	5434
74.6	5675
74.6	5688
74.6	5726
74.6	5731
74.6	5781
74.6	5834
74.6	5900
74.6	5901
74.6	5964
74.6	6004
74.6	6008
74.6	6016
74.6	6021
74.6	6077
74.6	6113
74.6	6169
74.6	6185
74.6	6289
74.6	6333
74.6	6347
74.6	6384
74.6	6388
74.6	6412
74.6	6484
74.6	6490
74.6	6492
74.6	6505
74.6	6593
74.6	6594
74.6	6641
74.6	6647
74.6	6660
74.6	6695
74.6	6727
74.6	6817
74.6	6821
74.6	6831
74.6	6846
74.6	6865
74.6	6896
74.6	6952
74.6	6965
74.6	7008
74.6	7027
74.6	7032
74.6	7042
74.6	7048
74.6	7111
74.6	7200
74.6	7222
74.6	7253
74.6	7294
74.6	7312
74.6	7333
74.6	7453
74.6	7457
74.6	7558
74.6	7655
74.6	7709
74.6	7717
74.6	7728
74.6	7864
74.6	7909
74.6	7921
74.6	7926
74.6	7942
74.6	8008
74.6	8011
74.6	8147
74.6	8244
74.6	8322
74.6	8346
74.6	8359
74.6	8362
74.6	8384
74.6	8388
74.6	8419
74.6	8426
74.6	8450
74.6	8456
74.6	8463
74.6	8483
74.6	8498
74.6	8502
74.6	8598
74.6	8607
74.6	8613
74.6	8696
74.6	8772
74.6	8818
74.6	8879
74.6	8927
74.6	9000
74.6	9021
74.6	9025
74.6	9027
74.6	9030
74.6	9057
74.6	9068
74.6	9096
74.6	9108
74.6	9112
74.6	9221
74.6	9290
74.6	9382
74.6	9478
74.6	9510
74.6	9541
74.6	9566
74.6	9573
74.6	9605
74.6	9618
74.6	9635
74.6	9646
74.6	9647
